mA tanb xsec_gg_H180.0 1.0 17.76628685
195.0 2.43 9.05505876541
195.0 2.54 8.80840492249
195.0 2.65 8.48773050308
195.0 2.76 8.16705608368
195.0 2.87 7.77054767609
195.0 2.98 7.39497356415
195.0 3.09 7.34356307983
195.0 3.2 6.87590551376
195.0 3.31 6.83495702744
195.0 3.42 6.42940206528
195.0 3.53 6.28132772446
195.0 3.64 6.14694948196
195.0 3.75 5.94538211823
195.0 3.86 5.76949329376
195.0 3.97 5.55980539322
195.0 4.08 5.52019309998
195.0 4.19 5.40955262184
195.0 4.3 5.17622470856
195.0 4.41 5.06783638
195.0 4.52 4.98488616943
195.0 4.63 4.95922780037
195.0 4.74 4.83831701279
195.0 4.85 4.71289873123
195.0 4.96 4.64161071777
195.0 5.07 4.61665630341
195.0 5.18 4.57082195282
195.0 5.29 4.46896219254
200.0 1.0 17.4679927826
200.0 1.11 16.2493899345
200.0 1.22 15.3372011185
200.0 1.33 15.0740336418
200.0 1.44 13.8607578278
200.0 1.55 12.6334791183
200.0 1.66 11.9406732559
200.0 1.77 11.6977701187
200.0 1.88 11.2469781876
200.0 1.99 10.2211069107
200.0 2.1 10.1196432114
200.0 2.21 9.23585414886
200.0 2.32 9.08182659149
200.0 2.43 8.36144695282
200.0 2.54 8.11815166473
200.0 2.65 7.80468392372
200.0 2.76 7.49121618271
200.0 2.87 7.10836997032
200.0 2.98 6.74650363922
200.0 3.09 6.69705629349
200.0 3.2 6.25064229965
200.0 3.31 6.21171393394
200.0 3.42 5.82638463974
200.0 3.53 5.68648862839
200.0 3.64 5.56025152206
200.0 3.75 5.37089586258
200.0 3.86 5.20593757629
200.0 3.97 5.00950613022
200.0 4.08 4.9724521637
200.0 4.19 4.86896567345
200.0 4.3 4.65132713318
200.0 4.41 4.55057768822
200.0 4.52 4.47354078293
200.0 4.63 4.44972076416
200.0 4.74 4.33751974106
200.0 4.85 4.22119498253
200.0 4.96 4.15508317947
200.0 5.07 4.13193750381
200.0 5.18 4.08939142227
200.0 5.29 3.99479618073
205.0 1.0 17.2669239044
205.0 1.11 15.9510960579
205.0 1.22 14.9578332901
205.0 1.33 14.6728691101
205.0 1.44 13.368967247
205.0 1.55 12.066116333
205.0 1.66 11.3436004639
205.0 1.77 11.0915050507
205.0 1.88 10.6281612396
205.0 1.99 9.58609285355
205.0 2.1 9.48317813873
205.0 2.21 8.60033035278
205.0 2.32 8.44843196869
205.0 2.43 7.73887271881
205.0 2.54 7.50095272064
205.0 2.65 7.1967446804
205.0 2.76 6.89253664017
205.0 2.87 6.52439436913
205.0 2.98 6.17720947266
205.0 3.09 6.12985706329
205.0 3.2 5.70489835739
205.0 3.31 5.66801838875
205.0 3.42 5.30302286148
205.0 3.53 5.17071962357
205.0 3.64 5.05212430954
205.0 3.75 4.8742313385
205.0 3.86 4.71960220337
205.0 3.97 4.53555297852
205.0 4.08 4.50085449219
205.0 4.19 4.40410485268
205.0 4.3 4.20069980621
205.0 4.41 4.10669002533
205.0 4.52 4.03496217728
205.0 4.63 4.01280856133
205.0 4.74 3.90846376419
205.0 4.85 3.80029404163
205.0 4.96 3.73882079124
205.0 5.07 3.71729874611
205.0 5.18 3.67771191597
205.0 5.29 3.58954105377
210.0 1.0 17.0196285248
210.0 1.11 15.616170311
210.0 1.22 14.5548429489
210.0 1.33 14.2523335457
210.0 1.44 12.8774402618
210.0 1.55 11.5184278488
210.0 1.66 10.7760688782
210.0 1.77 10.5181331635
210.0 1.88 10.0479808807
210.0 1.99 9.00111446381
210.0 2.1 8.89785575867
210.0 2.21 8.02370357513
210.0 2.32 7.87483863831
210.0 2.43 7.18021612167
210.0 2.54 6.9488363266
210.0 2.65 6.65496444702
210.0 2.76 6.36109256744
210.0 2.87 6.00768060684
210.0 2.98 5.67583580017
210.0 3.09 5.63074016571
210.0 3.2 5.22669839859
210.0 3.31 5.19181442261
210.0 3.42 4.84663629532
210.0 3.53 4.72174692154
210.0 3.64 4.60994882584
210.0 3.75 4.44225168228
210.0 3.86 4.29753799438
210.0 3.97 4.1251809597
210.0 4.08 4.09266042709
210.0 4.19 4.00205197334
210.0 4.3 3.81170940399
210.0 4.41 3.72377848625
210.0 4.52 3.65664601326
210.0 4.63 3.63592734337
210.0 4.74 3.53845419884
210.0 4.85 3.43751859665
210.0 4.96 3.38012590408
210.0 5.07 3.36002492905
210.0 5.18 3.32303628922
210.0 5.29 3.24060022831
215.0 1.0 16.7384376526
215.0 1.11 15.2583741188
215.0 1.22 14.1407632828
215.0 1.33 13.8243473053
215.0 1.44 12.3948961258
215.0 1.55 10.9954853058
215.0 1.66 10.2411230087
215.0 1.77 9.98000812531
215.0 1.88 9.50733203888
215.0 1.99 8.46393480301
215.0 2.1 8.36113166809
215.0 2.21 7.50069761276
215.0 2.32 7.35558176041
215.0 2.43 6.67907195091
215.0 2.54 6.45496368408
215.0 2.65 6.17155885696
215.0 2.76 5.88815402985
215.0 2.87 5.54996471405
215.0 2.98 5.233061409
215.0 3.09 5.19007015228
215.0 3.2 4.80633449554
215.0 3.31 4.77332968712
215.0 3.42 4.44681797028
215.0 3.53 4.32894420624
215.0 3.64 4.22353076935
215.0 3.75 4.06541061401
215.0 3.86 3.92951517105
215.0 3.97 3.7678668499
215.0 4.08 3.7374162674
215.0 4.19 3.6524024725
215.0 4.3 3.47393417358
215.0 4.41 3.39149785042
215.0 4.52 3.32859897614
215.0 4.63 3.30917992592
215.0 4.74 3.21776275635
215.0 4.85 3.12304699421
215.0 4.96 3.06925373077
215.0 5.07 3.05042934418
215.0 5.18 3.01576213837
215.0 5.29 2.9383389473
220.0 1.0 16.4345111847
220.0 1.11 14.8886645317
220.0 1.22 13.7250003815
220.0 1.33 13.3977454185
220.0 1.44 11.9273321152
220.0 1.55 10.5002264977
220.0 1.66 9.73989543915
220.0 1.77 9.47759342194
220.0 1.88 9.00563144684
220.0 1.99 7.97192749977
220.0 2.1 7.87018156052
220.0 2.21 7.0267791748
220.0 2.32 6.88583526611
220.0 2.43 6.22923717499
220.0 2.54 6.01265144348
220.0 2.65 5.73983407021
220.0 2.76 5.46701669693
220.0 2.87 5.14337844849
220.0 2.98 4.84092359543
220.0 3.09 4.79998540878
220.0 3.2 4.43543577194
220.0 3.31 4.40418925285
220.0 3.42 4.09511084557
220.0 3.53 3.98367190361
220.0 3.64 3.88428673744
220.0 3.75 3.73520898819
220.0 3.86 3.60706892014
220.0 3.97 3.45498497486
220.0 4.08 3.42641758919
220.0 4.19 3.34671564102
220.0 4.3 3.17917299271
220.0 4.41 3.10175061226
220.0 4.52 3.04264760017
220.0 4.63 3.0243929863
220.0 4.74 2.93845715523
220.0 4.85 2.84939002991
220.0 4.96 2.7987036705
220.0 5.07 2.78094911575
220.0 5.18 2.74823732376
220.0 5.29 2.67518939972
225.0 1.0 16.1173820496
225.0 1.11 14.5155683517
225.0 1.22 13.3145360947
225.0 1.33 12.9789795876
225.0 1.44 11.4786334991
225.0 1.55 10.0339775085
225.0 1.66 9.27238044739
225.0 1.77 9.01037216187
225.0 1.88 8.54149398804
225.0 1.99 7.52185058594
225.0 2.1 7.42158126831
225.0 2.21 6.5976524353
225.0 2.32 6.46092615128
225.0 2.43 5.8244946003
225.0 2.54 5.61559963226
225.0 2.65 5.35342741013
225.0 2.76 5.09125518799
225.0 2.87 4.78160090446
225.0 2.98 4.4926987648
225.0 3.09 4.45365047455
225.0 3.2 4.10717201233
225.0 3.31 4.07755134106
225.0 3.42 3.78460822105
225.0 3.53 3.67917990685
225.0 3.64 3.58525519371
225.0 3.75 3.44436812401
225.0 3.86 3.32350707054
225.0 3.97 3.18004341125
225.0 4.08 3.15309071541
225.0 4.19 3.07807769775
225.0 4.3 2.9206135273
225.0 4.41 2.84775221348
225.0 4.52 2.79207062721
225.0 4.63 2.77486979961
225.0 4.74 2.69384393692
225.0 4.85 2.60981631279
225.0 4.96 2.56198420525
225.0 5.07 2.54522395134
225.0 5.18 2.51430277824
225.0 5.29 2.44509797096
230.0 1.0 15.794965744
230.0 1.11 14.1456684113
230.0 1.22 12.9145078659
230.0 1.33 12.5727592468
230.0 1.44 11.0513628006
230.0 1.55 9.59699964523
230.0 1.66 8.83769855499
230.0 1.77 8.57709026337
230.0 1.88 8.11315784454
230.0 1.99 7.11030426025
230.0 2.1 7.01176309586
230.0 2.21 6.2086558342
230.0 2.32 6.0761847496
230.0 2.43 5.46002111435
230.0 2.54 5.25870275497
230.0 2.65 5.00678300858
230.0 2.76 4.75486326218
230.0 2.87 4.45859079361
230.0 2.98 4.18269376755
230.0 3.09 4.14546298981
230.0 3.2 3.81580114365
230.0 3.31 3.78769187927
230.0 3.42 3.50973544121
230.0 3.53 3.40984320641
230.0 3.64 3.32084488869
230.0 3.75 3.18734741211
230.0 3.86 3.07308773994
230.0 3.97 2.93750655651
230.0 4.08 2.91204595566
230.0 4.19 2.84124658108
230.0 4.3 2.69263839722
230.0 4.41 2.62396674156
230.0 4.52 2.57149457932
230.0 4.63 2.55525455475
230.0 4.74 2.47870931625
230.0 4.85 2.39924550056
230.0 4.96 2.35393185616
230.0 5.07 2.33804678917
230.0 5.18 2.30873370171
230.0 5.29 2.24305086136
235.0 1.0 15.4737987518
235.0 1.11 13.7840575218
235.0 1.22 12.5287485123
235.0 1.33 12.182426548
235.0 1.44 10.6469463348
235.0 1.55 9.18893575668
235.0 1.66 8.43452453613
235.0 1.77 8.17619514465
235.0 1.88 7.71849098206
235.0 1.99 6.73413786888
235.0 2.1 6.63747930527
235.0 2.21 5.85562038422
235.0 2.32 5.72737035751
235.0 2.43 5.13119029999
235.0 2.54 4.93710374832
235.0 2.65 4.69511604309
235.0 2.76 4.45312833786
235.0 2.87 4.16947197914
235.0 2.98 3.90578269958
235.0 3.09 3.87025213242
235.0 3.2 3.55613660812
235.0 3.31 3.52941563129
235.0 3.42 3.26527309418
235.0 3.53 3.17065811157
235.0 3.64 3.08626174927
235.0 3.75 2.95966720581
235.0 3.86 2.85124902725
235.0 3.97 2.72270860672
235.0 4.08 2.69859647751
235.0 4.19 2.63155670166
235.0 4.3 2.49104809761
235.0 4.41 2.42610237598
235.0 4.52 2.37644910812
235.0 4.63 2.36108920574
235.0 4.74 2.28865742683
235.0 4.85 2.21338415146
235.0 4.96 2.17037477493
235.0 5.07 2.15529203415
235.0 5.18 2.12741441727
235.0 5.29 2.06484496593
240.0 1.0 15.1592197418
240.0 1.11 13.4347213745
240.0 1.22 12.1601305008
240.0 1.33 11.8104436874
240.0 1.44 10.2661302567
240.0 1.55 8.809071064
240.0 1.66 8.0613152504
240.0 1.77 7.80580663681
240.0 1.88 7.35511159897
240.0 1.99 6.39036269188
240.0 2.1 6.29568767548
240.0 2.21 5.53506422043
240.0 2.32 5.41101770401
240.0 2.43 4.83450856209
240.0 2.54 4.64708805084
240.0 2.65 4.41449999809
240.0 2.76 4.18191194534
240.0 2.87 3.9101241827
240.0 2.98 3.65767168999
240.0 3.09 3.62367868423
240.0 3.2 3.32395029068
240.0 3.31 3.29850692749
240.0 3.42 3.04700870514
240.0 3.53 2.95697689056
240.0 3.64 2.87707014084
240.0 3.75 2.75721001625
240.0 3.86 2.65419101715
240.0 3.97 2.53197774887
240.0 4.08 2.50903463364
240.0 4.19 2.44531543255
240.0 4.3 2.31203842163
240.0 4.41 2.25045380592
240.0 4.52 2.20339155197
240.0 4.63 2.18883938789
240.0 4.74 2.12015352249
240.0 4.85 2.04868423939
240.0 4.96 2.00777904987
240.0 5.07 1.99342429638
240.0 5.18 1.96685502529
240.0 5.29 1.90714777708
245.0 1.0 14.8556985855
245.0 1.11 13.1007901192
245.0 1.22 11.8103780746
245.0 1.33 11.4583128929
245.0 1.44 9.90925636292
245.0 1.55 8.45646762848
245.0 1.66 7.71659002304
245.0 1.77 7.46429300308
245.0 1.88 7.02090997696
245.0 1.99 6.07616715431
245.0 2.1 5.98351192474
245.0 2.21 5.24387788773
245.0 2.32 5.12385082245
245.0 2.43 4.56624259949
245.0 2.54 4.38540935516
245.0 2.65 4.16154742241
245.0 2.76 3.93768548965
245.0 2.87 3.67702114582
245.0 2.98 3.43496079445
245.0 3.09 3.40237402916
245.0 3.2 3.1160492897
245.0 3.31 3.0917784214
245.0 3.42 2.85188784599
245.0 3.53 2.76607680321
245.0 3.64 2.6899377346
245.0 3.75 2.5757291317
245.0 3.86 2.47816195488
245.0 3.97 2.36226220131
245.0 4.08 2.34046721458
245.0 4.19 2.27978727818
245.0 4.3 2.15263533592
245.0 4.41 2.09403393269
245.0 4.52 2.04931378365
245.0 4.63 2.0354765892
245.0 4.74 1.97017946243
245.0 4.85 1.90224224329
245.0 4.96 1.86329748631
245.0 5.07 1.84961545467
245.0 5.18 1.8242531538
245.0 5.29 1.76710510254
250.0 1.0 14.5669326782
250.0 1.11 12.7845487595
250.0 1.22 11.4808492661
250.0 1.33 11.1271870613
250.0 1.44 9.57631225586
250.0 1.55 8.12990069389
250.0 1.66 7.39868478775
250.0 1.77 7.14981889725
250.0 1.88 6.71394586563
250.0 1.99 5.78905005455
250.0 2.1 5.69839143753
250.0 2.21 4.97910261154
250.0 2.32 4.86288499832
250.0 2.43 4.32326345444
250.0 2.54 4.1488442421
250.0 2.65 3.93302381039
250.0 2.76 3.71720337868
250.0 2.87 3.46684150696
250.0 2.98 3.23480620384
250.0 3.09 3.20362186432
250.0 3.2 2.92948651314
250.0 3.31 2.90630040169
250.0 3.42 2.67712550163
250.0 3.53 2.59512591362
250.0 3.64 2.52241501808
250.0 3.75 2.41334867477
250.0 3.86 2.3202881813
250.0 3.97 2.20995368958
250.0 4.08 2.18925619125
250.0 4.19 2.13175821304
250.0 4.3 2.01074767113
250.0 4.41 1.95472401381
250.0 4.52 1.91194975376
250.0 4.63 1.89873150587
250.0 4.74 1.83635883331
250.0 4.85 1.77147930861
250.0 4.96 1.73431894779
250.0 5.07 1.72126829624
250.0 5.18 1.69706499577
250.0 5.29 1.64237499237
255.0 1.0 14.2964706421
255.0 1.11 12.4880547523
255.0 1.22 11.1726522446
255.0 1.33 10.8178135872
255.0 1.44 9.26683654785
255.0 1.55 7.82810711861
255.0 1.66 7.10597982407
255.0 1.77 6.86069440842
255.0 1.88 6.43230199814
255.0 1.99 5.52689480782
255.0 2.1 5.43819379807
255.0 2.21 4.73815870285
255.0 2.32 4.62555007935
255.0 2.43 4.10288755894
255.0 2.54 3.93435549736
255.0 2.65 3.72629678249
255.0 2.76 3.51823806763
255.0 2.87 3.2774992466
255.0 2.98 3.05429582596
255.0 3.09 3.02428841591
255.0 3.2 2.76139473915
255.0 3.31 2.73924808502
255.0 3.42 2.52031054497
255.0 3.53 2.4418399334
255.0 3.64 2.37223010063
255.0 3.75 2.26781535149
255.0 3.86 2.17881236076
255.0 3.97 2.07334113121
255.0 4.08 2.05356860161
255.0 4.19 1.99861164093
255.0 4.3 1.88343036175
255.0 4.41 1.83016322851
255.0 4.52 1.78934526443
255.0 4.63 1.77668720484
255.0 4.74 1.71693747044
255.0 4.85 1.65475416183
255.0 4.96 1.61911034584
255.0 5.07 1.6065890789
255.0 5.18 1.58335757256
255.0 5.29 1.53087099791
260.0 1.0 14.0473270416
260.0 1.11 12.2129970551
260.0 1.22 10.8865833282
260.0 1.33 10.5307862282
260.0 1.44 8.9805896759
260.0 1.55 7.55008411407
260.0 1.66 6.83692941666
260.0 1.77 6.59516000748
260.0 1.88 6.17416810989
260.0 1.99 5.28771967888
260.0 2.1 5.20091962814
260.0 2.21 4.51889562607
260.0 2.32 4.40969772339
260.0 2.43 3.90301783085
260.0 2.54 3.73994517326
260.0 2.65 3.53914451599
260.0 2.76 3.33834385872
260.0 2.87 3.106199193
260.0 2.98 2.89158449173
260.0 3.09 2.86280345917
260.0 3.2 2.61009478569
260.0 3.31 2.58883566856
260.0 3.42 2.37878699303
260.0 3.53 2.30392050743
260.0 3.64 2.23724837303
260.0 3.75 2.13724017143
260.0 3.86 2.05185916424
260.0 3.97 1.95072962046
260.0 4.08 1.93178296089
260.0 4.19 1.87916606665
260.0 4.3 1.76883947849
260.0 4.41 1.7178606391
260.0 4.52 1.67886507511
260.0 4.63 1.66678737402
260.0 4.74 1.60975875854
260.0 4.85 1.55030363798
260.0 4.96 1.51604983807
260.0 5.07 1.50400340557
260.0 5.18 1.48165147305
260.0 5.29 1.4310775876
265.0 1.0 13.8227958679
265.0 1.11 11.9611005783
265.0 1.22 10.6234207153
265.0 1.33 10.2666786194
265.0 1.44 8.71721992493
265.0 1.55 7.29477643967
265.0 1.66 6.59028892517
265.0 1.77 6.35186576843
265.0 1.88 5.9379573822
265.0 1.99 5.06952672005
265.0 2.1 4.98453187943
265.0 2.21 4.31950902939
265.0 2.32 4.2134953022
265.0 2.43 3.7217249155
265.0 2.54 3.56372213364
265.0 2.65 3.36958217621
265.0 2.76 3.17544221878
265.0 2.87 2.95148248672
265.0 2.98 2.74433050156
265.0 3.09 2.71653819084
265.0 3.2 2.47359108925
265.0 3.31 2.45313162804
265.0 3.42 2.25100617409
265.0 3.53 2.17904496193
265.0 3.64 2.1152900219
265.0 3.75 2.01965761185
265.0 3.86 1.93768672943
265.0 3.97 1.84050887823
265.0 4.08 1.82228147984
265.0 4.19 1.77174791098
265.0 4.3 1.66589379311
265.0 4.41 1.61693744659
265.0 4.52 1.57949638367
265.0 4.63 1.56789990664
265.0 4.74 1.51312029362
265.0 4.85 1.45603054762
265.0 4.96 1.42322437763
265.0 5.07 1.4116922617
265.0 5.18 1.39023830891
265.0 5.29 1.34150811434
270.0 1.0 13.6266231537
270.0 1.11 11.7342964172
270.0 1.22 10.383893013
270.0 1.33 10.0260199547
270.0 1.44 8.47647342682
270.0 1.55 7.06125545502
270.0 1.66 6.36487207413
270.0 1.77 6.12958574295
270.0 1.88 5.72241792679
270.0 1.99 4.87071123123
270.0 2.1 4.78738737106
270.0 2.21 4.13827228546
270.0 2.32 4.03519744873
270.0 2.43 3.55722417831
270.0 2.54 3.4039850235
270.0 2.65 3.21597135067
270.0 2.76 3.02795767784
270.0 2.87 2.81152482033
270.0 2.98 2.61147494316
270.0 3.09 2.5846517086
270.0 3.2 2.35042643547
270.0 3.31 2.33071649075
270.0 3.42 2.13596978188
270.0 3.53 2.0665409565
270.0 3.64 2.00523052216
270.0 3.75 1.91326487064
270.0 3.86 1.83468458652
270.0 3.97 1.74140652418
270.0 4.08 1.7238817215
270.0 4.19 1.67516218424
270.0 4.3 1.57320034504
270.0 4.41 1.52614095211
270.0 4.52 1.49013197422
270.0 4.63 1.4789673686
270.0 4.74 1.42620234489
270.0 4.85 1.3711745739
270.0 4.96 1.33954575062
270.0 5.07 1.32843077183
270.0 5.18 1.30773928165
270.0 5.29 1.2607947588
275.0 1.0 13.4639186859
275.0 1.11 11.5346579552
275.0 1.22 10.1692247391
275.0 1.33 9.80973434448
275.0 1.44 8.25825710297
275.0 1.55 6.84884095192
275.0 1.66 6.15968990326
275.0 1.77 5.92720031738
275.0 1.88 5.52626800537
275.0 1.99 4.68997840881
275.0 2.1 4.6081943512
275.0 2.21 3.97375297546
275.0 2.32 3.87336525917
275.0 2.43 3.4080006361
275.0 2.54 3.25910186768
275.0 2.65 3.0767480135
275.0 2.76 2.89439415932
275.0 2.87 2.68487050533
275.0 2.98 2.49130191803
275.0 3.09 2.46535873413
275.0 3.2 2.23881435394
275.0 3.31 2.21983356476
275.0 3.42 2.03225362301
275.0 3.53 1.96524226665
275.0 3.64 1.90597088337
275.0 3.75 1.81706380844
275.0 3.86 1.74157657623
275.0 3.97 1.65193593502
275.0 4.08 1.63508629799
275.0 4.19 1.58818615675
275.0 4.3 1.48973619938
275.0 4.41 1.44431086779
275.0 4.52 1.40957486629
275.0 4.63 1.39881759882
275.0 4.74 1.34794359207
275.0 4.85 1.29482555389
275.0 4.96 1.26422362328
275.0 5.07 1.25346064568
275.0 5.18 1.23345665932
275.0 5.29 1.18803788424
280.0 1.0 13.3412847519
280.0 1.11 11.3653924942
280.0 1.22 9.9808473587
280.0 1.33 9.618998909
280.0 1.44 8.06275253296
280.0 1.55 6.65695095062
280.0 1.66 5.9740228653
280.0 1.77 5.74400520325
280.0 1.88 5.34853935242
280.0 1.99 4.52617425919
280.0 2.1 4.44578552246
280.0 2.21 3.82475113869
280.0 2.32 3.72680478096
280.0 2.43 3.2729036808
280.0 2.54 3.12796711922
280.0 2.65 2.95074617863
280.0 2.76 2.77352523804
280.0 2.87 2.57028126717
280.0 2.98 2.38263177872
280.0 3.09 2.35749554634
280.0 3.2 2.13818979263
280.0 3.31 2.11982680559
280.0 3.42 1.93841536045
280.0 3.53 1.87383711338
280.0 3.64 1.81655981541
280.0 3.75 1.73064386845
280.0 3.86 1.6574639082
280.0 3.97 1.57085647583
280.0 4.08 1.55464756489
280.0 4.19 1.50959739685
280.0 4.3 1.41460931301
280.0 4.41 1.37064169645
280.0 4.52 1.33700025082
280.0 4.63 1.32658941746
280.0 4.74 1.27737715244
280.0 4.85 1.22601139545
280.0 4.96 1.19639513493
280.0 5.07 1.18597447872
280.0 5.18 1.16655604839
280.0 5.29 1.12244291306
285.0 1.0 13.2690382004
285.0 1.11 11.2307443619
285.0 1.22 9.82094955444
285.0 1.33 9.45566444397
285.0 1.44 7.89052658081
285.0 1.55 6.48527288437
285.0 1.66 5.80726976395
285.0 1.77 5.57929754257
285.0 1.88 5.18853635788
285.0 1.99 4.37843675613
285.0 2.1 4.29928016663
285.0 2.21 3.69024729729
285.0 2.32 3.59447860718
285.0 2.43 3.15084471703
285.0 2.54 3.00954008102
285.0 2.65 2.8369717598
285.0 2.76 2.66440343857
285.0 2.87 2.46681263447
285.0 2.98 2.28451485634
285.0 3.09 2.2601108551
285.0 3.2 2.04731035233
285.0 3.31 2.02950110435
285.0 3.42 1.85358848572
285.0 3.53 1.79107093811
285.0 3.64 1.73567771912
285.0 3.75 1.65258789062
285.0 3.86 1.5817419529
285.0 3.97 1.49777191877
285.0 4.08 1.48202645779
285.0 4.19 1.43833745718
285.0 4.3 1.34676980972
285.0 4.41 1.3041985631
285.0 4.52 1.27160274982
285.0 4.63 1.26149840355
285.0 4.74 1.21374361515
285.0 4.85 1.16391503811
285.0 4.96 1.13519279957
285.0 5.07 1.12508571148
285.0 5.18 1.10623958111
285.0 5.29 1.06332330704
290.0 1.0 13.2663955688
290.0 1.11 11.1378800392
290.0 1.22 9.69285774231
290.0 1.33 9.3225818634
290.0 1.44 7.74274120331
290.0 1.55 6.33389401436
290.0 1.66 5.65915956497
290.0 1.77 5.4327044487
290.0 1.88 5.04575910568
290.0 1.99 4.24609174728
290.0 2.1 4.16798830032
290.0 2.21 3.5694668293
290.0 2.32 3.47562804222
290.0 2.43 3.04106945992
290.0 2.54 2.90292811394
290.0 2.65 2.73454070091
290.0 2.76 2.56615328789
290.0 2.87 2.37366139889
290.0 2.98 2.19615049362
290.0 3.09 2.17239689827
290.0 3.2 1.96544122696
290.0 3.31 1.9481340766
290.0 3.42 1.77718803883
290.0 3.53 1.71646130085
290.0 3.64 1.66279919147
290.0 3.75 1.58230602741
290.0 3.86 1.51354842186
290.0 3.97 1.43208011389
290.0 4.08 1.41681015491
290.0 4.19 1.37433083057
290.0 4.3 1.28537011147
290.0 4.41 1.24419878721
290.0 4.52 1.21266448498
290.0 4.63 1.20285038948
290.0 4.74 1.15642831326
290.0 4.85 1.10793602467
290.0 4.96 1.07997493744
290.0 5.07 1.07013988495
290.0 5.18 1.0517988205
290.0 5.29 1.01002762318
295.0 1.0 13.3820619583
295.0 1.11 11.0990418434
295.0 1.22 9.60235977173
295.0 1.33 9.22463178635
295.0 1.44 7.62140445709
295.0 1.55 6.20344376564
295.0 1.66 5.52986602783
295.0 1.77 5.30425930023
295.0 1.88 4.91998996735
295.0 1.99 4.12867217064
295.0 2.1 4.05142211914
