150.0 0.8 0.0
150.0 0.9 0.0
150.0 1.0 0.0
150.0 1.1 0.0
150.0 1.2 0.0
150.0 1.3 0.0
150.0 1.4 0.0
150.0 1.5 0.0945200026035
150.0 1.6 0.094920001924
150.0 1.7 0.0952500030398
150.0 1.8 0.0955400019884
150.0 1.9 0.0957800000906
150.0 2.0 0.0959900021553
150.0 2.1 0.0961700007319
150.0 2.2 0.0963200032711
150.0 2.3 0.0964599996805
150.0 2.4 0.0965700000525
150.0 2.5 0.0966800004244
150.0 2.6 0.096770003438
150.0 2.7 0.0968500003219
150.0 2.8 0.0969199985266
150.0 2.9 0.0969899967313
150.0 3.0 0.0970399975777
150.0 3.1 0.0970899984241
150.0 3.2 0.0971399992704
150.0 3.3 0.0971800014377
150.0 3.4 0.0972200036049
150.0 3.5 0.0972599983215
150.0 3.6 0.0972900018096
150.0 3.7 0.0973199978471
150.0 3.8 0.0973500013351
150.0 3.9 0.0973699986935
150.0 4.0 0.0973900035024
150.0 4.1 0.0974100008607
150.0 4.2 0.097429998219
150.0 4.3 0.0974500030279
150.0 4.4 0.0974700003862
150.0 4.5 0.0974799990654
150.0 4.6 0.0974999964237
150.0 4.7 0.0975100025535
150.0 4.8 0.0975200012326
150.0 4.9 0.0975399985909
150.0 5.0 0.0975499972701
150.0 5.1 0.0975600033998
150.0 5.2 0.097570002079
150.0 5.3 0.0975800007582
150.0 5.4 0.0975899994373
150.0 5.5 0.0975899994373
150.0 5.6 0.0975999981165
150.0 5.7 0.0976099967957
150.0 5.8 0.0976200029254
150.0 5.9 0.0976200029254
150.0 6.0 0.0976300016046
150.0 6.275 0.0976400002837
150.0 7.0 0.0976400002837
150.0 8.0 0.0976800024509
150.0 9.0 0.0977099984884
150.0 10.0 0.0977300032973
150.0 11.0 0.0977500006557
150.0 12.0 0.0977599993348
150.0 13.0 0.0977599993348
150.0 14.0 0.097769998014
150.0 15.0 0.0977799966931
150.0 16.0 0.0977799966931
150.0 17.0 0.0977799966931
150.0 18.0 0.0977900028229
150.0 19.0 0.0977900028229
150.0 20.0 0.0977900028229
150.0 21.0 0.0977900028229
150.0 22.0 0.0977900028229
150.0 23.0 0.0977900028229
150.0 24.0 0.0977900028229
150.0 25.0 0.097800001502
150.0 26.0 0.097800001502
150.0 27.0 0.097800001502
150.0 28.0 0.097800001502
150.0 29.0 0.097800001502
150.0 30.0 0.097800001502
150.0 31.0 0.097800001502
150.0 32.0 0.097800001502
150.0 33.0 0.097800001502
150.0 34.0 0.097800001502
150.0 35.0 0.097800001502
150.0 36.0 0.097800001502
150.0 37.0 0.097800001502
150.0 38.0 0.097800001502
150.0 39.0 0.097800001502
150.0 40.0 0.097800001502
150.0 41.0 0.097800001502
150.0 42.0 0.097800001502
150.0 43.0 0.097800001502
150.0 44.0 0.097800001502
150.0 45.0 0.097800001502
150.0 46.0 0.097800001502
150.0 47.0 0.097800001502
150.0 48.0 0.097800001502
150.0 49.0 0.097800001502
150.0 50.0 0.097800001502
150.0 51.0 0.097800001502
150.0 52.0 0.097800001502
150.0 53.0 0.097800001502
150.0 54.0 0.097800001502
150.0 55.0 0.097800001502
150.0 56.0 0.097800001502
150.0 57.0 0.097800001502
150.0 58.0 0.097800001502
150.0 59.0 0.097800001502
150.0 60.0 0.097800001502
155.0 0.8 0.0
155.0 0.9 0.0
155.0 1.0 0.0
155.0 1.1 0.0
155.0 1.2 0.092009998858
155.0 1.3 0.0926600024104
155.0 1.4 0.0932099968195
155.0 1.5 0.0936599969864
155.0 1.6 0.0940399989486
155.0 1.7 0.0943700000644
155.0 1.8 0.0946500003338
155.0 1.9 0.094889998436
155.0 2.0 0.0950900018215
155.0 2.1 0.0952700003982
155.0 2.2 0.0954300016165
155.0 2.3 0.0955599993467
155.0 2.4 0.0956799983978
155.0 2.5 0.0957899987698
155.0 2.6 0.0958800017834
155.0 2.7 0.0959599986672
155.0 2.8 0.0960400030017
155.0 2.9 0.0961100012064
155.0 3.0 0.0961700007319
155.0 3.1 0.0962200015783
155.0 3.2 0.0962700024247
155.0 3.3 0.0963099971414
155.0 3.4 0.0963499993086
155.0 3.5 0.0963900014758
155.0 3.6 0.096430003643
155.0 3.7 0.0964599996805
155.0 3.8 0.0964900031686
155.0 3.9 0.0965100005269
155.0 4.0 0.0965399965644
155.0 4.1 0.0965600013733
155.0 4.2 0.0965799987316
155.0 4.3 0.0966000035405
155.0 4.4 0.0966200008988
155.0 4.5 0.0966399982572
155.0 4.6 0.0966499969363
155.0 4.7 0.0966700017452
155.0 4.8 0.0966800004244
155.0 4.9 0.0966899991035
155.0 5.0 0.0966999977827
155.0 5.1 0.0967200025916
155.0 5.2 0.0967300012708
155.0 5.3 0.0967399999499
155.0 5.4 0.0967499986291
155.0 5.5 0.0967599973083
155.0 5.6 0.0967599973083
155.0 5.7 0.096770003438
155.0 5.8 0.0967800021172
155.0 5.9 0.0967900007963
155.0 6.0 0.0967900007963
155.0 6.275 0.0967999994755
155.0 7.0 0.0967999994755
155.0 8.0 0.0968500003219
155.0 9.0 0.0968799963593
155.0 10.0 0.0969099998474
155.0 11.0 0.0969199985266
155.0 12.0 0.0969400033355
155.0 13.0 0.0969400033355
155.0 14.0 0.0969500020146
155.0 15.0 0.0969600006938
155.0 16.0 0.0969600006938
155.0 17.0 0.096969999373
155.0 18.0 0.096969999373
155.0 19.0 0.096969999373
155.0 20.0 0.096969999373
155.0 21.0 0.096969999373
155.0 22.0 0.0969799980521
155.0 23.0 0.0969799980521
155.0 24.0 0.0969799980521
155.0 25.0 0.0969799980521
155.0 26.0 0.0969799980521
155.0 27.0 0.0969799980521
155.0 28.0 0.0969799980521
155.0 29.0 0.0969799980521
155.0 30.0 0.0969799980521
155.0 31.0 0.0969799980521
155.0 32.0 0.0969799980521
155.0 33.0 0.0969899967313
155.0 34.0 0.0969899967313
155.0 35.0 0.0969899967313
155.0 36.0 0.0969899967313
155.0 37.0 0.0969899967313
155.0 38.0 0.0969899967313
155.0 39.0 0.0969899967313
155.0 40.0 0.0969899967313
155.0 41.0 0.0969899967313
155.0 42.0 0.0969899967313
155.0 43.0 0.0969899967313
155.0 44.0 0.0969899967313
155.0 45.0 0.0969899967313
155.0 46.0 0.0969899967313
155.0 47.0 0.0969899967313
155.0 48.0 0.0969899967313
155.0 49.0 0.0969899967313
155.0 50.0 0.0969899967313
155.0 51.0 0.0969899967313
155.0 52.0 0.0969899967313
155.0 53.0 0.0969899967313
155.0 54.0 0.0969899967313
155.0 55.0 0.0969899967313
155.0 56.0 0.0969899967313
155.0 57.0 0.0969899967313
155.0 58.0 0.0969899967313
155.0 59.0 0.0969899967313
155.0 60.0 0.0969899967313
160.0 0.8 0.0
160.0 0.9 0.0
160.0 1.0 0.0
160.0 1.1 0.0905700027943
160.0 1.2 0.0912199988961
160.0 1.3 0.0918200016022
160.0 1.4 0.0923300012946
160.0 1.5 0.0927599966526
160.0 1.6 0.0931200012565
160.0 1.7 0.0934400036931
160.0 1.8 0.0937099978328
160.0 1.9 0.0939399972558
160.0 2.0 0.0941400006413
160.0 2.1 0.094319999218
160.0 2.2 0.0944800004363
160.0 2.3 0.0946099981666
160.0 2.4 0.0947299972177
160.0 2.5 0.0948399975896
160.0 2.6 0.0949399992824
160.0 2.7 0.0950200036168
160.0 2.8 0.0951000005007
160.0 2.9 0.0951600000262
160.0 3.0 0.0952299982309
160.0 3.1 0.0952799990773
160.0 3.2 0.0953299999237
160.0 3.3 0.0953800007701
160.0 3.4 0.0954200029373
160.0 3.5 0.095459997654
160.0 3.6 0.0954999998212
160.0 3.7 0.0955300033092
160.0 3.8 0.0955599993467
160.0 3.9 0.0955900028348
160.0 4.0 0.0956100001931
160.0 4.1 0.0956400036812
160.0 4.2 0.0956600010395
160.0 4.3 0.0956799983978
160.0 4.4 0.0957000032067
160.0 4.5 0.0957200005651
160.0 4.6 0.0957299992442
160.0 4.7 0.0957499966025
160.0 4.8 0.0957600027323
160.0 4.9 0.0957800000906
160.0 5.0 0.0957899987698
160.0 5.1 0.0957999974489
160.0 5.2 0.0958100035787
160.0 5.3 0.0958200022578
160.0 5.4 0.095830000937
160.0 5.5 0.0958399996161
160.0 5.6 0.0958499982953
160.0 5.7 0.0958599969745
160.0 5.8 0.0958700031042
160.0 5.9 0.0958800017834
160.0 6.0 0.0958800017834
160.0 6.275 0.0958900004625
160.0 7.0 0.0958900004625
160.0 8.0 0.0959499999881
160.0 9.0 0.0959800034761
160.0 10.0 0.0960099995136
160.0 11.0 0.0960199981928
160.0 12.0 0.0960400030017
160.0 13.0 0.0960500016809
160.0 14.0 0.0960500016809
160.0 15.0 0.09606000036
160.0 16.0 0.09606000036
160.0 17.0 0.0960699990392
160.0 18.0 0.0960699990392
160.0 19.0 0.0960699990392
160.0 20.0 0.0960799977183
160.0 21.0 0.0960799977183
160.0 22.0 0.0960799977183
160.0 23.0 0.0960799977183
160.0 24.0 0.0960799977183
160.0 25.0 0.0960799977183
160.0 26.0 0.0960899963975
160.0 27.0 0.0960899963975
160.0 28.0 0.0960899963975
160.0 29.0 0.0960899963975
160.0 30.0 0.0960899963975
160.0 31.0 0.0960899963975
160.0 32.0 0.0960899963975
160.0 33.0 0.0960899963975
160.0 34.0 0.0960899963975
160.0 35.0 0.0960899963975
160.0 36.0 0.0960899963975
160.0 37.0 0.0960899963975
160.0 38.0 0.0960899963975
160.0 39.0 0.0960899963975
160.0 40.0 0.0960899963975
160.0 41.0 0.0960899963975
160.0 42.0 0.0960899963975
160.0 43.0 0.0960899963975
160.0 44.0 0.0960899963975
160.0 45.0 0.0960899963975
160.0 46.0 0.0960899963975
160.0 47.0 0.0960899963975
160.0 48.0 0.0960899963975
160.0 49.0 0.0960899963975
160.0 50.0 0.0960899963975
160.0 51.0 0.0960899963975
160.0 52.0 0.0960899963975
160.0 53.0 0.0960899963975
160.0 54.0 0.0960899963975
160.0 55.0 0.0960899963975
160.0 56.0 0.0960899963975
160.0 57.0 0.0960899963975
160.0 58.0 0.0960899963975
160.0 59.0 0.0960899963975
160.0 60.0 0.0960899963975
165.0 0.8 0.0
165.0 0.9 0.0
165.0 1.0 0.0889099985361
165.0 1.1 0.0897900015116
165.0 1.2 0.090389996767
165.0 1.3 0.0909499973059
165.0 1.4 0.0914200022817
165.0 1.5 0.0918300002813
165.0 1.6 0.0921799987555
165.0 1.7 0.0924799963832
165.0 1.8 0.0927399992943
165.0 1.9 0.0929699987173
165.0 2.0 0.0931700021029
165.0 2.1 0.0933400020003
165.0 2.2 0.0935000032187
165.0 2.3 0.0936300009489
165.0 2.4 0.09375
165.0 2.5 0.0938600003719
165.0 2.6 0.0939500033855
165.0 2.7 0.0940399989486
165.0 2.8 0.094120003283
165.0 2.9 0.0941900014877
165.0 3.0 0.0942500010133
165.0 3.1 0.0943100005388
165.0 3.2 0.0943600013852
165.0 3.3 0.0944100022316
165.0 3.4 0.0944499969482
165.0 3.5 0.0944899991155
165.0 3.6 0.0945200026035
165.0 3.7 0.0945599973202
165.0 3.8 0.0945900008082
165.0 3.9 0.0946199968457
165.0 4.0 0.0946400016546
165.0 4.1 0.0946699976921
165.0 4.2 0.094690002501
165.0 4.3 0.0947099998593
165.0 4.4 0.0947299972177
165.0 4.5 0.0947500020266
165.0 4.6 0.0947699993849
165.0 4.7 0.094779998064
165.0 4.8 0.0948000028729
165.0 4.9 0.0948100015521
165.0 5.0 0.0948299989104
165.0 5.1 0.0948399975896
165.0 5.2 0.0948500037193
165.0 5.3 0.0948600023985
165.0 5.4 0.0948700010777
165.0 5.5 0.0948799997568
165.0 5.6 0.094889998436
165.0 5.7 0.0948999971151
165.0 5.8 0.0949100032449
165.0 5.9 0.094920001924
165.0 6.0 0.0949300006032
165.0 6.275 0.0949300006032
165.0 7.0 0.0949300006032
165.0 8.0 0.0949900001287
165.0 9.0 0.095030002296
165.0 10.0 0.0950499996543
165.0 11.0 0.0950699970126
165.0 12.0 0.0950800031424
165.0 13.0 0.0950900018215
165.0 14.0 0.0951000005007
165.0 15.0 0.0951099991798
165.0 16.0 0.0951099991798
165.0 17.0 0.095119997859
165.0 18.0 0.095119997859
165.0 19.0 0.095119997859
165.0 20.0 0.0951299965382
165.0 21.0 0.0951299965382
165.0 22.0 0.0951299965382
165.0 23.0 0.0951299965382
165.0 24.0 0.0951299965382
165.0 25.0 0.0951299965382
165.0 26.0 0.0951400026679
165.0 27.0 0.0951400026679
165.0 28.0 0.0951400026679
165.0 29.0 0.0951400026679
165.0 30.0 0.0951400026679
165.0 31.0 0.0951400026679
165.0 32.0 0.0951400026679
165.0 33.0 0.0951400026679
165.0 34.0 0.0951400026679
165.0 35.0 0.0951400026679
165.0 36.0 0.0951400026679
165.0 37.0 0.0951400026679
165.0 38.0 0.0951400026679
165.0 39.0 0.0951400026679
165.0 40.0 0.0951400026679
165.0 41.0 0.0951400026679
165.0 42.0 0.0951400026679
165.0 43.0 0.0951400026679
165.0 44.0 0.0951400026679
165.0 45.0 0.0951400026679
165.0 46.0 0.0951400026679
165.0 47.0 0.0951400026679
165.0 48.0 0.0951400026679
165.0 49.0 0.0951500013471
165.0 50.0 0.0951500013471
165.0 51.0 0.0951500013471
165.0 52.0 0.0951500013471
165.0 53.0 0.0951500013471
165.0 54.0 0.0951500013471
165.0 55.0 0.0951500013471
165.0 56.0 0.0951500013471
165.0 57.0 0.0951500013471
165.0 58.0 0.0951500013471
165.0 59.0 0.0951500013471
165.0 60.0 0.0951500013471
170.0 0.8 0.0
170.0 0.9 0.0873000025749
170.0 1.0 0.0882100015879
170.0 1.1 0.0890000015497
170.0 1.2 0.0895399972796
170.0 1.3 0.0900600031018
170.0 1.4 0.0905100032687
170.0 1.5 0.0908899977803
170.0 1.6 0.0912299975753
170.0 1.7 0.0915199965239
170.0 1.8 0.0917700007558
170.0 1.9 0.0919900014997
170.0 2.0 0.0921799987555
170.0 2.1 0.0923599973321
170.0 2.2 0.0925099998713
170.0 2.3 0.0926399976015
170.0 2.4 0.0927599966526
170.0 2.5 0.0928599983454
170.0 2.6 0.0929600000381
170.0 2.7 0.093039996922
170.0 2.8 0.0931200012565
170.0 2.9 0.0931899994612
170.0 3.0 0.0932499989867
170.0 3.1 0.0933099985123
170.0 3.2 0.0933599993587
170.0 3.3 0.093410000205
170.0 3.4 0.0934500023723
170.0 3.5 0.0934899970889
170.0 3.6 0.0935299992561
170.0 3.7 0.0935600027442
170.0 3.8 0.0935899987817
170.0 3.9 0.0936200022697
170.0 4.0 0.0936499983072
170.0 4.1 0.0936800017953
170.0 4.2 0.0936999991536
170.0 4.3 0.0937199965119
170.0 4.4 0.0937400013208
170.0 4.5 0.0937599986792
170.0 4.6 0.0937800034881
170.0 4.7 0.0937900021672
170.0 4.8 0.0938099995255
170.0 4.9 0.0938199982047
170.0 5.0 0.0938400030136
170.0 5.1 0.0938500016928
170.0 5.2 0.0938600003719
170.0 5.3 0.0938699990511
170.0 5.4 0.0938799977303
170.0 5.5 0.0938899964094
170.0 5.6 0.0939000025392
170.0 5.7 0.0939100012183
170.0 5.8 0.0939199998975
170.0 5.9 0.0939299985766
170.0 6.0 0.0939399972558
170.0 6.275 0.0939500033855
170.0 7.0 0.0939500033855
170.0 8.0 0.0939999967813
170.0 9.0 0.0940399989486
170.0 10.0 0.0940700024366
170.0 11.0 0.094089999795
170.0 12.0 0.0940999984741
170.0 13.0 0.0941099971533
170.0 14.0 0.094120003283
170.0 15.0 0.0941300019622
170.0 16.0 0.0941300019622
170.0 17.0 0.0941400006413
170.0 18.0 0.0941400006413
170.0 19.0 0.0941400006413
170.0 20.0 0.0941499993205
