mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
127.5 130.0 132.5 23.5 24.0 24.5 4.82899986665e-09
127.5 130.0 132.5 24.5 25.0 25.5 3.93599997039e-09
127.5 130.0 132.5 25.5 26.0 26.5 3.23700000138e-09
127.5 130.0 132.5 26.5 27.0 27.5 2.68600008901e-09
127.5 130.0 132.5 27.5 28.0 28.5 2.24600005261e-09
127.5 130.0 132.5 28.5 29.0 29.5 1.89299997899e-09
127.5 130.0 132.5 29.5 30.0 30.5 1.60599999965e-09
127.5 130.0 132.5 30.5 31.0 31.5 1.37099998021e-09
127.5 130.0 132.5 31.5 32.0 32.5 1.17800003085e-09
127.5 130.0 132.5 32.5 33.0 33.5 1.01700003974e-09
127.5 130.0 132.5 33.5 34.0 34.5 8.83200013124e-10
127.5 130.0 132.5 34.5 35.0 35.5 7.70599972721e-10
127.5 130.0 132.5 35.5 36.0 36.5 6.75499989278e-10
127.5 130.0 132.5 36.5 37.0 37.5 5.94700011458e-10
127.5 130.0 132.5 37.5 38.0 38.5 5.25600007961e-10
127.5 130.0 132.5 38.5 39.0 39.5 4.66399974197e-10
127.5 130.0 132.5 39.5 40.0 40.5 4.15299988843e-10
127.5 130.0 132.5 40.5 41.0 41.5 3.71000008492e-10
127.5 130.0 132.5 41.5 42.0 42.5 3.32600003095e-10
127.5 130.0 132.5 42.5 43.0 43.5 2.98999991433e-10
127.5 130.0 132.5 43.5 44.0 44.5 2.69600008984e-10
127.5 130.0 132.5 44.5 45.0 45.5 2.43700004621e-10
127.5 130.0 132.5 45.5 46.0 46.5 2.2090000662e-10
127.5 130.0 132.5 46.5 47.0 47.5 2.00800001626e-10
127.5 130.0 132.5 47.5 48.0 48.5 1.82799997361e-10
127.5 130.0 132.5 48.5 49.0 49.5 1.66899993825e-10
127.5 130.0 132.5 49.5 50.0 50.5 1.52700005418e-10
127.5 130.0 132.5 50.5 51.0 51.5 1.39999997706e-10
127.5 130.0 132.5 51.5 52.0 52.5 1.28500002305e-10
127.5 130.0 132.5 52.5 53.0 53.5 1.182999948e-10
127.5 130.0 132.5 53.5 54.0 54.5 1.09000003468e-10
127.5 130.0 132.5 54.5 55.0 55.5 1.00600000552e-10
127.5 130.0 132.5 55.5 56.0 56.5 9.30800020393e-11
127.5 130.0 132.5 56.5 57.0 57.5 8.62099974741e-11
127.5 130.0 132.5 57.5 58.0 58.5 7.9970002842e-11
127.5 130.0 132.5 58.5 59.0 59.5 7.42999967107e-11
127.5 130.0 132.5 59.5 60.0 60.5 6.91200013891e-11
132.5 135.0 137.5 0.196759259259 0.47337962963 0.75 0.0
132.5 135.0 137.5 0.75 0.8 0.85 0.0
132.5 135.0 137.5 0.85 0.9 0.95 0.0
132.5 135.0 137.5 0.95 1.0 1.05 0.0
132.5 135.0 137.5 1.05 1.1 1.15 0.0
132.5 135.0 137.5 1.15 1.2 1.25 0.0
132.5 135.0 137.5 1.25 1.3 1.35 0.0
132.5 135.0 137.5 1.35 1.4 1.45 0.0
132.5 135.0 137.5 1.45 1.5 1.55 0.0
132.5 135.0 137.5 1.55 1.6 1.65 0.0
132.5 135.0 137.5 1.65 1.7 1.75 0.0
132.5 135.0 137.5 1.75 1.8 1.85 0.0
132.5 135.0 137.5 1.85 1.9 1.95 0.0
132.5 135.0 137.5 1.95 2.0 2.05 0.0
132.5 135.0 137.5 2.05 2.1 2.15 0.0
132.5 135.0 137.5 2.15 2.2 2.25 0.0
132.5 135.0 137.5 2.25 2.3 2.35 0.0
132.5 135.0 137.5 2.35 2.4 2.45 0.0
132.5 135.0 137.5 2.45 2.5 2.55 0.0
132.5 135.0 137.5 2.55 2.6 2.65 0.0
132.5 135.0 137.5 2.65 2.7 2.75 0.0
132.5 135.0 137.5 2.75 2.8 2.85 0.0
132.5 135.0 137.5 2.85 2.9 2.95 2.34300000557e-06
132.5 135.0 137.5 2.95 3.0 3.05 7.64300011724e-07
132.5 135.0 137.5 3.05 3.1 3.15 3.72599998855e-07
132.5 135.0 137.5 3.15 3.2 3.25 1.96399994934e-07
132.5 135.0 137.5 3.25 3.3 3.35 1.028000014e-07
132.5 135.0 137.5 3.35 3.4 3.45 4.98599987964e-08
132.5 135.0 137.5 3.45 3.5 3.55 2.013999989e-08
132.5 135.0 137.5 3.55 3.6 3.65 5.1049999783e-09
132.5 135.0 137.5 3.65 3.7 3.75 7.92999971244e-11
132.5 135.0 137.5 3.75 3.8 3.85 2.27900009975e-09
132.5 135.0 137.5 3.85 3.9 3.95 9.9859995828e-09
132.5 135.0 137.5 3.95 4.0 4.05 2.21499991682e-08
132.5 135.0 137.5 4.05 4.1 4.15 3.8220001386e-08
132.5 135.0 137.5 4.15 4.2 4.25 5.81200012562e-08
132.5 135.0 137.5 4.25 4.3 4.35 8.22800032552e-08
132.5 135.0 137.5 4.35 4.4 4.45 1.11200002095e-07
132.5 135.0 137.5 4.45 4.5 4.55 1.4280000471e-07
132.5 135.0 137.5 4.55 4.6 4.65 1.74799993147e-07
132.5 135.0 137.5 4.65 4.7 4.75 2.07599995861e-07
132.5 135.0 137.5 4.75 4.8 4.85 2.41700007564e-07
132.5 135.0 137.5 4.85 4.9 4.95 2.77400005189e-07
132.5 135.0 137.5 4.95 5.0 5.05 3.14999994089e-07
132.5 135.0 137.5 5.05 5.1 5.15 3.54999997398e-07
132.5 135.0 137.5 5.15 5.2 5.25 3.98200000973e-07
132.5 135.0 137.5 5.25 5.3 5.35 4.45599994237e-07
132.5 135.0 137.5 5.35 5.4 5.45 4.98600002174e-07
132.5 135.0 137.5 5.45 5.5 5.55 5.59400007205e-07
132.5 135.0 137.5 5.55 5.6 5.65 6.31499972314e-07
132.5 135.0 137.5 5.65 5.7 5.75 7.19800027582e-07
132.5 135.0 137.5 5.75 5.8 5.85 8.31699992432e-07
132.5 135.0 137.5 5.85 5.9 5.95 9.75200009634e-07
132.5 135.0 137.5 5.95 6.0 6.05 1.14900001336e-06
132.5 135.0 137.5 6.05 6.275 6.5 1.14900001336e-06
132.5 135.0 137.5 6.5 7.0 7.5 1.54600002134e-06
132.5 135.0 137.5 7.5 8.0 8.5 9.77199988483e-07
132.5 135.0 137.5 8.5 9.0 9.5 5.8140000192e-07
132.5 135.0 137.5 9.5 10.0 10.5 3.53500013262e-07
132.5 135.0 137.5 10.5 11.0 11.5 2.23100002472e-07
132.5 135.0 137.5 11.5 12.0 12.5 1.46299996118e-07
132.5 135.0 137.5 12.5 13.0 13.5 9.93600011157e-08
132.5 135.0 137.5 13.5 14.0 14.5 6.96200004313e-08
132.5 135.0 137.5 14.5 15.0 15.5 5.01499997085e-08
132.5 135.0 137.5 15.5 16.0 16.5 3.69999995087e-08
132.5 135.0 137.5 16.5 17.0 17.5 2.78899996431e-08
132.5 135.0 137.5 17.5 18.0 18.5 2.14100008833e-08
132.5 135.0 137.5 18.5 19.0 19.5 1.67199996071e-08
132.5 135.0 137.5 19.5 20.0 20.5 1.32500002081e-08
132.5 135.0 137.5 20.5 21.0 21.5 1.06299999914e-08
132.5 135.0 137.5 21.5 22.0 22.5 8.63600035927e-09
132.5 135.0 137.5 22.5 23.0 23.5 7.09000014254e-09
132.5 135.0 137.5 23.5 24.0 24.5 5.87600013091e-09
132.5 135.0 137.5 24.5 25.0 25.5 4.91299978478e-09
132.5 135.0 137.5 25.5 26.0 26.5 4.14099998736e-09
132.5 135.0 137.5 26.5 27.0 27.5 3.51500006879e-09
132.5 135.0 137.5 27.5 28.0 28.5 3.00399993769e-09
132.5 135.0 137.5 28.5 29.0 29.5 2.58300003608e-09
132.5 135.0 137.5 29.5 30.0 30.5 2.23400009602e-09
132.5 135.0 137.5 30.5 31.0 31.5 1.94299998313e-09
132.5 135.0 137.5 31.5 32.0 32.5 1.69699998498e-09
132.5 135.0 137.5 32.5 33.0 33.5 1.49000001226e-09
132.5 135.0 137.5 33.5 34.0 34.5 1.31300004202e-09
132.5 135.0 137.5 34.5 35.0 35.5 1.16200005174e-09
132.5 135.0 137.5 35.5 36.0 36.5 1.03200004098e-09
132.5 135.0 137.5 36.5 37.0 37.5 9.20099996193e-10
132.5 135.0 137.5 37.5 38.0 38.5 8.22900025899e-10
132.5 135.0 137.5 38.5 39.0 39.5 7.3829997671e-10
132.5 135.0 137.5 39.5 40.0 40.5 6.64300003894e-10
132.5 135.0 137.5 40.5 41.0 41.5 5.99500005194e-10
132.5 135.0 137.5 41.5 42.0 42.5 5.42400013792e-10
132.5 135.0 137.5 42.5 43.0 43.5 4.91900020716e-10
132.5 135.0 137.5 43.5 44.0 44.5 4.47300002593e-10
132.5 135.0 137.5 44.5 45.0 45.5 4.076000093e-10
132.5 135.0 137.5 45.5 46.0 46.5 3.72199993048e-10
132.5 135.0 137.5 46.5 47.0 47.5 3.40599992654e-10
132.5 135.0 137.5 47.5 48.0 48.5 3.12299991423e-10
132.5 135.0 137.5 48.5 49.0 49.5 2.86900003754e-10
132.5 135.0 137.5 49.5 50.0 50.5 2.63999988537e-10
132.5 135.0 137.5 50.5 51.0 51.5 2.43399994604e-10
132.5 135.0 137.5 51.5 52.0 52.5 2.24799998061e-10
132.5 135.0 137.5 52.5 53.0 53.5 2.07900002769e-10
132.5 135.0 137.5 53.5 54.0 54.5 1.92600005389e-10
132.5 135.0 137.5 54.5 55.0 55.5 1.78599995904e-10
132.5 135.0 137.5 55.5 56.0 56.5 1.66000005408e-10
132.5 135.0 137.5 56.5 57.0 57.5 1.54400006669e-10
132.5 135.0 137.5 57.5 58.0 58.5 1.43799999686e-10
132.5 135.0 137.5 58.5 59.0 59.5 1.34099994997e-10
132.5 135.0 137.5 59.5 60.0 60.5 1.25200003143e-10
137.5 140.0 142.5 0.196759259259 0.47337962963 0.75 0.0
137.5 140.0 142.5 0.75 0.8 0.85 0.0
137.5 140.0 142.5 0.85 0.9 0.95 0.0
137.5 140.0 142.5 0.95 1.0 1.05 0.0
137.5 140.0 142.5 1.05 1.1 1.15 0.0
137.5 140.0 142.5 1.15 1.2 1.25 0.0
137.5 140.0 142.5 1.25 1.3 1.35 0.0
137.5 140.0 142.5 1.35 1.4 1.45 0.0
137.5 140.0 142.5 1.45 1.5 1.55 0.0
137.5 140.0 142.5 1.55 1.6 1.65 0.0
137.5 140.0 142.5 1.65 1.7 1.75 0.0
137.5 140.0 142.5 1.75 1.8 1.85 0.0
137.5 140.0 142.5 1.85 1.9 1.95 0.00042399999802
137.5 140.0 142.5 1.95 2.0 2.05 0.000404299993534
137.5 140.0 142.5 2.05 2.1 2.15 0.000326500012306
137.5 140.0 142.5 2.15 2.2 2.25 0.000207300006878
137.5 140.0 142.5 2.25 2.3 2.35 8.00499983598e-05
137.5 140.0 142.5 2.35 2.4 2.45 1.02000001334e-07
137.5 140.0 142.5 2.45 2.5 2.55 9.20700016227e-10
137.5 140.0 142.5 2.55 2.6 2.65 1.24200001395e-08
137.5 140.0 142.5 2.65 2.7 2.75 4.5440000207e-08
137.5 140.0 142.5 2.75 2.8 2.85 8.74199983514e-08
137.5 140.0 142.5 2.85 2.9 2.95 1.34499998694e-07
137.5 140.0 142.5 2.95 3.0 3.05 1.85000004649e-07
137.5 140.0 142.5 3.05 3.1 3.15 2.3830000373e-07
137.5 140.0 142.5 3.15 3.2 3.25 2.94100004794e-07
137.5 140.0 142.5 3.25 3.3 3.35 3.52600011411e-07
137.5 140.0 142.5 3.35 3.4 3.45 4.14400005866e-07
137.5 140.0 142.5 3.45 3.5 3.55 4.80799997149e-07
137.5 140.0 142.5 3.55 3.6 3.65 5.53900008526e-07
137.5 140.0 142.5 3.65 3.7 3.75 6.37299990558e-07
137.5 140.0 142.5 3.75 3.8 3.85 7.3370000564e-07
137.5 140.0 142.5 3.85 3.9 3.95 8.29700013583e-07
137.5 140.0 142.5 3.95 4.0 4.05 9.136999779e-07
137.5 140.0 142.5 4.05 4.1 4.15 9.91499973679e-07
137.5 140.0 142.5 4.15 4.2 4.25 1.06699997104e-06
137.5 140.0 142.5 4.25 4.3 4.35 1.14299996312e-06
137.5 140.0 142.5 4.35 4.4 4.45 1.21999994462e-06
137.5 140.0 142.5 4.45 4.5 4.55 1.29900001866e-06
137.5 140.0 142.5 4.55 4.6 4.65 1.3820000504e-06
137.5 140.0 142.5 4.65 4.7 4.75 1.47100001868e-06
137.5 140.0 142.5 4.75 4.8 4.85 1.56700002663e-06
137.5 140.0 142.5 4.85 4.9 4.95 1.6730000425e-06
137.5 140.0 142.5 4.95 5.0 5.05 1.79300002401e-06
137.5 140.0 142.5 5.05 5.1 5.15 1.93000005311e-06
137.5 140.0 142.5 5.15 5.2 5.25 2.09199993151e-06
137.5 140.0 142.5 5.25 5.3 5.35 2.28399994739e-06
137.5 140.0 142.5 5.35 5.4 5.45 2.50600010077e-06
137.5 140.0 142.5 5.45 5.5 5.55 2.74099988928e-06
137.5 140.0 142.5 5.55 5.6 5.65 2.94500000564e-06
137.5 140.0 142.5 5.65 5.7 5.75 3.07899995278e-06
137.5 140.0 142.5 5.75 5.8 5.85 3.1320000744e-06
137.5 140.0 142.5 5.85 5.9 5.95 3.11899998451e-06
137.5 140.0 142.5 5.95 6.0 6.05 3.05799994749e-06
137.5 140.0 142.5 6.05 6.275 6.5 3.05799994749e-06
137.5 140.0 142.5 6.5 7.0 7.5 1.85800001873e-06
137.5 140.0 142.5 7.5 8.0 8.5 1.03800005036e-06
137.5 140.0 142.5 8.5 9.0 9.5 6.05200000336e-07
137.5 140.0 142.5 9.5 10.0 10.5 3.72300007712e-07
137.5 140.0 142.5 10.5 11.0 11.5 2.40399998575e-07
137.5 140.0 142.5 11.5 12.0 12.5 1.61900004514e-07
137.5 140.0 142.5 12.5 13.0 13.5 1.12899996907e-07
137.5 140.0 142.5 13.5 14.0 14.5 8.11100022702e-08
137.5 140.0 142.5 14.5 15.0 15.5 5.98099987315e-08
137.5 140.0 142.5 15.5 16.0 16.5 4.50800001772e-08
137.5 140.0 142.5 16.5 17.0 17.5 3.46399993134e-08
137.5 140.0 142.5 17.5 18.0 18.5 2.70600004626e-08
137.5 140.0 142.5 18.5 19.0 19.5 2.14599999993e-08
137.5 140.0 142.5 19.5 20.0 20.5 1.72399996501e-08
137.5 140.0 142.5 20.5 21.0 21.5 1.40200002718e-08
137.5 140.0 142.5 21.5 22.0 22.5 1.1520000065e-08
137.5 140.0 142.5 22.5 23.0 23.5 9.55200007979e-09
137.5 140.0 142.5 23.5 24.0 24.5 7.99099986182e-09
137.5 140.0 142.5 24.5 25.0 25.5 6.73799993578e-09
137.5 140.0 142.5 25.5 26.0 26.5 5.72200020699e-09
137.5 140.0 142.5 26.5 27.0 27.5 4.89100004941e-09
137.5 140.0 142.5 27.5 28.0 28.5 4.20700008164e-09
137.5 140.0 142.5 28.5 29.0 29.5 3.63799990133e-09
137.5 140.0 142.5 29.5 30.0 30.5 3.16300008407e-09
137.5 140.0 142.5 30.5 31.0 31.5 2.76399991783e-09
137.5 140.0 142.5 31.5 32.0 32.5 2.4249999786e-09
137.5 140.0 142.5 32.5 33.0 33.5 2.13699991036e-09
137.5 140.0 142.5 33.5 34.0 34.5 1.89100002324e-09
137.5 140.0 142.5 34.5 35.0 35.5 1.6790000501e-09
137.5 140.0 142.5 35.5 36.0 36.5 1.49699996843e-09
137.5 140.0 142.5 36.5 37.0 37.5 1.33800004409e-09
137.5 140.0 142.5 37.5 38.0 38.5 1.19999998827e-09
137.5 140.0 142.5 38.5 39.0 39.5 1.07900000046e-09
137.5 140.0 142.5 39.5 40.0 40.5 9.7370000951e-10
137.5 140.0 142.5 40.5 41.0 41.5 8.80599981823e-10
137.5 140.0 142.5 41.5 42.0 42.5 7.98299981675e-10
137.5 140.0 142.5 42.5 43.0 43.5 7.25499993415e-10
137.5 140.0 142.5 43.5 44.0 44.5 6.60900001392e-10
137.5 140.0 142.5 44.5 45.0 45.5 6.03300021051e-10
137.5 140.0 142.5 45.5 46.0 46.5 5.51799994586e-10
137.5 140.0 142.5 46.5 47.0 47.5 5.0569998189e-10
137.5 140.0 142.5 47.5 48.0 48.5 4.64399990685e-10
137.5 140.0 142.5 48.5 49.0 49.5 4.27199997599e-10
137.5 140.0 142.5 49.5 50.0 50.5 3.93600013693e-10
137.5 140.0 142.5 50.5 51.0 51.5 3.63300001194e-10
137.5 140.0 142.5 51.5 52.0 52.5 3.35900002257e-10
137.5 140.0 142.5 52.5 53.0 53.5 3.11000003528e-10
137.5 140.0 142.5 53.5 54.0 54.5 2.88399998327e-10
137.5 140.0 142.5 54.5 55.0 55.5 2.67800004394e-10
137.5 140.0 142.5 55.5 56.0 56.5 2.48999987296e-10
137.5 140.0 142.5 56.5 57.0 57.5 2.31799995865e-10
137.5 140.0 142.5 57.5 58.0 58.5 2.16099999006e-10
137.5 140.0 142.5 58.5 59.0 59.5 2.01700003921e-10
137.5 140.0 142.5 59.5 60.0 60.5 1.88499993392e-10
142.5 145.0 147.5 0.196759259259 0.47337962963 0.75 0.0
142.5 145.0 147.5 0.75 0.8 0.85 0.0
142.5 145.0 147.5 0.85 0.9 0.95 0.0
142.5 145.0 147.5 0.95 1.0 1.05 0.0
142.5 145.0 147.5 1.05 1.1 1.15 0.0
142.5 145.0 147.5 1.15 1.2 1.25 0.0
142.5 145.0 147.5 1.25 1.3 1.35 0.0
142.5 145.0 147.5 1.35 1.4 1.45 0.000112200003059
