mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
127.5 130.0 132.5 25.5 26.0 26.5 136.878936768
127.5 130.0 132.5 26.5 27.0 27.5 148.009460449
127.5 130.0 132.5 27.5 28.0 28.5 159.729263306
127.5 130.0 132.5 28.5 29.0 29.5 172.033309937
127.5 130.0 132.5 29.5 30.0 30.5 184.916229248
127.5 130.0 132.5 30.5 31.0 31.5 198.374084473
127.5 130.0 132.5 31.5 32.0 32.5 212.401779175
127.5 130.0 132.5 32.5 33.0 33.5 226.993728638
127.5 130.0 132.5 33.5 34.0 34.5 242.144638062
127.5 130.0 132.5 34.5 35.0 35.5 257.851715088
127.5 130.0 132.5 35.5 36.0 36.5 274.109985352
127.5 130.0 132.5 36.5 37.0 37.5 290.915588379
127.5 130.0 132.5 37.5 38.0 38.5 308.264404297
127.5 130.0 132.5 38.5 39.0 39.5 326.153411865
127.5 130.0 132.5 39.5 40.0 40.5 344.578735352
127.5 130.0 132.5 40.5 41.0 41.5 363.537719727
127.5 130.0 132.5 41.5 42.0 42.5 383.027648926
127.5 130.0 132.5 42.5 43.0 43.5 403.045776367
127.5 130.0 132.5 43.5 44.0 44.5 423.589538574
127.5 130.0 132.5 44.5 45.0 45.5 444.65536499
127.5 130.0 132.5 45.5 46.0 46.5 466.24319458
127.5 130.0 132.5 46.5 47.0 47.5 488.349822998
127.5 130.0 132.5 47.5 48.0 48.5 510.973114014
127.5 130.0 132.5 48.5 49.0 49.5 534.11151123
127.5 130.0 132.5 49.5 50.0 50.5 557.76348877
127.5 130.0 132.5 50.5 51.0 51.5 581.92755127
127.5 130.0 132.5 51.5 52.0 52.5 606.601806641
127.5 130.0 132.5 52.5 53.0 53.5 631.785888672
127.5 130.0 132.5 53.5 54.0 54.5 657.478027344
127.5 130.0 132.5 54.5 55.0 55.5 683.676879883
127.5 130.0 132.5 55.5 56.0 56.5 710.381774902
127.5 130.0 132.5 56.5 57.0 57.5 737.591369629
127.5 130.0 132.5 57.5 58.0 58.5 765.303588867
127.5 130.0 132.5 58.5 59.0 59.5 793.51953125
127.5 130.0 132.5 59.5 60.0 60.5 822.237792969
132.5 135.0 137.5 0.196759259259 0.47337962963 0.75 0.0
132.5 135.0 137.5 0.75 0.8 0.85 0.0
132.5 135.0 137.5 0.85 0.9 0.95 0.0
132.5 135.0 137.5 0.95 1.0 1.05 0.0
132.5 135.0 137.5 1.05 1.1 1.15 0.0
132.5 135.0 137.5 1.15 1.2 1.25 0.0
132.5 135.0 137.5 1.25 1.3 1.35 0.0
132.5 135.0 137.5 1.35 1.4 1.45 0.0
132.5 135.0 137.5 1.45 1.5 1.55 0.0
132.5 135.0 137.5 1.55 1.6 1.65 0.0
132.5 135.0 137.5 1.65 1.7 1.75 0.0
132.5 135.0 137.5 1.75 1.8 1.85 0.0
132.5 135.0 137.5 1.85 1.9 1.95 0.0
132.5 135.0 137.5 1.95 2.0 2.05 0.0
132.5 135.0 137.5 2.05 2.1 2.15 0.0
132.5 135.0 137.5 2.15 2.2 2.25 0.0
132.5 135.0 137.5 2.25 2.3 2.35 0.0
132.5 135.0 137.5 2.35 2.4 2.45 0.0
132.5 135.0 137.5 2.45 2.5 2.55 0.0
132.5 135.0 137.5 2.55 2.6 2.65 0.0
132.5 135.0 137.5 2.65 2.7 2.75 0.0
132.5 135.0 137.5 2.75 2.8 2.85 0.0
132.5 135.0 137.5 2.85 2.9 2.95 14.3119258881
132.5 135.0 137.5 2.95 3.0 3.05 14.9523792267
132.5 135.0 137.5 3.05 3.1 3.15 14.9523792267
132.5 135.0 137.5 3.15 3.2 3.25 16.1836624146
132.5 135.0 137.5 3.25 3.3 3.35 16.1836624146
132.5 135.0 137.5 3.35 3.4 3.45 17.3405189514
132.5 135.0 137.5 3.45 3.5 3.55 17.8905792236
132.5 135.0 137.5 3.55 3.6 3.65 17.8905792236
132.5 135.0 137.5 3.65 3.7 3.75 18.9385356903
132.5 135.0 137.5 3.75 3.8 3.85 18.9385356903
132.5 135.0 137.5 3.85 3.9 3.95 19.9263210297
132.5 135.0 137.5 3.95 4.0 4.05 20.4030189514
132.5 135.0 137.5 4.05 4.1 4.15 20.4030189514
132.5 135.0 137.5 4.15 4.2 4.25 20.8733730316
132.5 135.0 137.5 4.25 4.3 4.35 21.8244132996
132.5 135.0 137.5 4.35 4.4 4.45 22.3180503845
132.5 135.0 137.5 4.45 4.5 4.55 22.7646980286
132.5 135.0 137.5 4.55 4.6 4.65 22.7646980286
132.5 135.0 137.5 4.65 4.7 4.75 23.1520195007
132.5 135.0 137.5 4.75 4.8 4.85 23.8417167664
132.5 135.0 137.5 4.85 4.9 4.95 24.1624202728
132.5 135.0 137.5 4.95 5.0 5.05 24.471988678
132.5 135.0 137.5 5.05 5.1 5.15 24.471988678
132.5 135.0 137.5 5.15 5.2 5.25 24.7735290527
132.5 135.0 137.5 5.25 5.3 5.35 25.3554954529
132.5 135.0 137.5 5.35 5.4 5.45 25.6398773193
132.5 135.0 137.5 5.45 5.5 5.55 25.9223842621
132.5 135.0 137.5 5.55 5.6 5.65 25.9223842621
132.5 135.0 137.5 5.65 5.7 5.75 26.2077884674
132.5 135.0 137.5 5.75 5.8 5.85 26.800201416
132.5 135.0 137.5 5.85 5.9 5.95 27.1083469391
132.5 135.0 137.5 5.95 6.0 6.05 27.4157028198
132.5 135.0 137.5 6.05 6.275 6.5 27.4157028198
132.5 135.0 137.5 6.5 7.0 7.5 29.4195308685
132.5 135.0 137.5 7.5 8.0 8.5 31.0024662018
132.5 135.0 137.5 8.5 9.0 9.5 32.7287635803
132.5 135.0 137.5 9.5 10.0 10.5 34.7873649597
132.5 135.0 137.5 10.5 11.0 11.5 37.2940826416
132.5 135.0 137.5 11.5 12.0 12.5 40.3071517944
132.5 135.0 137.5 12.5 13.0 13.5 43.8542671204
132.5 135.0 137.5 13.5 14.0 14.5 47.9384460449
132.5 135.0 137.5 14.5 15.0 15.5 52.5584831238
132.5 135.0 137.5 15.5 16.0 16.5 57.7070159912
132.5 135.0 137.5 16.5 17.0 17.5 63.3726539612
132.5 135.0 137.5 17.5 18.0 18.5 69.5465316772
132.5 135.0 137.5 18.5 19.0 19.5 76.2202224731
132.5 135.0 137.5 19.5 20.0 20.5 83.3835906982
132.5 135.0 137.5 20.5 21.0 21.5 91.0277786255
132.5 135.0 137.5 21.5 22.0 22.5 99.1426467896
132.5 135.0 137.5 22.5 23.0 23.5 107.719657898
132.5 135.0 137.5 23.5 24.0 24.5 116.753738403
132.5 135.0 137.5 24.5 25.0 25.5 126.238876343
132.5 135.0 137.5 25.5 26.0 26.5 136.170303345
132.5 135.0 137.5 26.5 27.0 27.5 146.543609619
132.5 135.0 137.5 27.5 28.0 28.5 157.354766846
132.5 135.0 137.5 28.5 29.0 29.5 168.600189209
132.5 135.0 137.5 29.5 30.0 30.5 180.276855469
132.5 135.0 137.5 30.5 31.0 31.5 192.381988525
132.5 135.0 137.5 31.5 32.0 32.5 204.912719727
132.5 135.0 137.5 32.5 33.0 33.5 217.867202759
132.5 135.0 137.5 33.5 34.0 34.5 231.244033813
132.5 135.0 137.5 34.5 35.0 35.5 245.041442871
132.5 135.0 137.5 35.5 36.0 36.5 259.257995605
132.5 135.0 137.5 36.5 37.0 37.5 273.891723633
132.5 135.0 137.5 37.5 38.0 38.5 288.942077637
132.5 135.0 137.5 38.5 39.0 39.5 304.408508301
132.5 135.0 137.5 39.5 40.0 40.5 320.289489746
132.5 135.0 137.5 40.5 41.0 41.5 336.584350586
132.5 135.0 137.5 41.5 42.0 42.5 353.292572021
132.5 135.0 137.5 42.5 43.0 43.5 370.413360596
132.5 135.0 137.5 43.5 44.0 44.5 387.946166992
132.5 135.0 137.5 44.5 45.0 45.5 405.890411377
132.5 135.0 137.5 45.5 46.0 46.5 424.245666504
132.5 135.0 137.5 46.5 47.0 47.5 443.011444092
132.5 135.0 137.5 47.5 48.0 48.5 462.187316895
132.5 135.0 137.5 48.5 49.0 49.5 481.773010254
132.5 135.0 137.5 49.5 50.0 50.5 501.768066406
132.5 135.0 137.5 50.5 51.0 51.5 522.172302246
132.5 135.0 137.5 51.5 52.0 52.5 542.985351562
132.5 135.0 137.5 52.5 53.0 53.5 564.206481934
132.5 135.0 137.5 53.5 54.0 54.5 585.836608887
132.5 135.0 137.5 54.5 55.0 55.5 607.873779297
132.5 135.0 137.5 55.5 56.0 56.5 630.320129395
132.5 135.0 137.5 56.5 57.0 57.5 653.174255371
132.5 135.0 137.5 57.5 58.0 58.5 676.436157227
132.5 135.0 137.5 58.5 59.0 59.5 700.105529785
132.5 135.0 137.5 59.5 60.0 60.5 724.182312012
137.5 140.0 142.5 0.196759259259 0.47337962963 0.75 0.0
137.5 140.0 142.5 0.75 0.8 0.85 0.0
137.5 140.0 142.5 0.85 0.9 0.95 0.0
137.5 140.0 142.5 0.95 1.0 1.05 0.0
137.5 140.0 142.5 1.05 1.1 1.15 0.0
137.5 140.0 142.5 1.15 1.2 1.25 0.0
137.5 140.0 142.5 1.25 1.3 1.35 0.0
137.5 140.0 142.5 1.35 1.4 1.45 0.0
137.5 140.0 142.5 1.45 1.5 1.55 0.0
137.5 140.0 142.5 1.55 1.6 1.65 0.0
137.5 140.0 142.5 1.65 1.7 1.75 0.0
137.5 140.0 142.5 1.75 1.8 1.85 0.0
137.5 140.0 142.5 1.85 1.9 1.95 0.0
137.5 140.0 142.5 1.95 2.0 2.05 12.1994428635
137.5 140.0 142.5 2.05 2.1 2.15 12.1994428635
137.5 140.0 142.5 2.15 2.2 2.25 13.4343290329
137.5 140.0 142.5 2.25 2.3 2.35 13.4343290329
137.5 140.0 142.5 2.35 2.4 2.45 14.7484836578
137.5 140.0 142.5 2.45 2.5 2.55 15.3740348816
137.5 140.0 142.5 2.55 2.6 2.65 15.3740348816
137.5 140.0 142.5 2.65 2.7 2.75 16.5346317291
137.5 140.0 142.5 2.75 2.8 2.85 16.5346317291
137.5 140.0 142.5 2.85 2.9 2.95 17.5714740753
137.5 140.0 142.5 2.95 3.0 3.05 18.0455093384
137.5 140.0 142.5 3.05 3.1 3.15 18.0455093384
137.5 140.0 142.5 3.15 3.2 3.25 18.9143924713
137.5 140.0 142.5 3.25 3.3 3.35 18.9143924713
137.5 140.0 142.5 3.35 3.4 3.45 19.6929359436
137.5 140.0 142.5 3.45 3.5 3.55 20.0564956665
137.5 140.0 142.5 3.55 3.6 3.65 20.0564956665
137.5 140.0 142.5 3.65 3.7 3.75 20.7665195465
137.5 140.0 142.5 3.75 3.8 3.85 20.7665195465
137.5 140.0 142.5 3.85 3.9 3.95 21.4531860352
137.5 140.0 142.5 3.95 4.0 4.05 21.71352005
137.5 140.0 142.5 4.05 4.1 4.15 21.71352005
137.5 140.0 142.5 4.15 4.2 4.25 21.935218811
137.5 140.0 142.5 4.25 4.3 4.35 22.3184490204
137.5 140.0 142.5 4.35 4.4 4.45 22.4885883331
137.5 140.0 142.5 4.45 4.5 4.55 22.6468162537
137.5 140.0 142.5 4.55 4.6 4.65 22.6468162537
137.5 140.0 142.5 4.65 4.7 4.75 22.795091629
137.5 140.0 142.5 4.75 4.8 4.85 23.0715713501
137.5 140.0 142.5 4.85 4.9 4.95 23.2045230865
137.5 140.0 142.5 4.95 5.0 5.05 23.3358078003
137.5 140.0 142.5 5.05 5.1 5.15 23.3358078003
137.5 140.0 142.5 5.15 5.2 5.25 23.4682731628
137.5 140.0 142.5 5.25 5.3 5.35 23.7440299988
137.5 140.0 142.5 5.35 5.4 5.45 23.8859062195
137.5 140.0 142.5 5.45 5.5 5.55 24.0271434784
137.5 140.0 142.5 5.55 5.6 5.65 24.0271434784
137.5 140.0 142.5 5.65 5.7 5.75 24.1526679993
137.5 140.0 142.5 5.75 5.8 5.85 24.3515281677
137.5 140.0 142.5 5.85 5.9 5.95 24.4246425629
137.5 140.0 142.5 5.95 6.0 6.05 24.4918041229
137.5 140.0 142.5 6.05 6.275 6.5 24.4918041229
137.5 140.0 142.5 6.5 7.0 7.5 25.0718154907
137.5 140.0 142.5 7.5 8.0 8.5 25.8959312439
137.5 140.0 142.5 8.5 9.0 9.5 27.152557373
137.5 140.0 142.5 9.5 10.0 10.5 29.5040531158
137.5 140.0 142.5 10.5 11.0 11.5 31.2186775208
137.5 140.0 142.5 11.5 12.0 12.5 34.0214767456
137.5 140.0 142.5 12.5 13.0 13.5 37.3156967163
137.5 140.0 142.5 13.5 14.0 14.5 41.0802268982
137.5 140.0 142.5 14.5 15.0 15.5 45.2958030701
137.5 140.0 142.5 15.5 16.0 16.5 49.9451179504
137.5 140.0 142.5 16.5 17.0 17.5 55.0139846802
137.5 140.0 142.5 17.5 18.0 18.5 60.4892654419
137.5 140.0 142.5 18.5 19.0 19.5 66.3607025146
137.5 140.0 142.5 19.5 20.0 20.5 72.6190109253
137.5 140.0 142.5 20.5 21.0 21.5 79.2573013306
137.5 140.0 142.5 21.5 22.0 22.5 86.2704315186
137.5 140.0 142.5 22.5 23.0 23.5 93.6532287598
137.5 140.0 142.5 23.5 24.0 24.5 101.401382446
137.5 140.0 142.5 24.5 25.0 25.5 109.510704041
137.5 140.0 142.5 25.5 26.0 26.5 117.977241516
137.5 140.0 142.5 26.5 27.0 27.5 126.798675537
137.5 140.0 142.5 27.5 28.0 28.5 135.974243164
137.5 140.0 142.5 28.5 29.0 29.5 145.501800537
137.5 140.0 142.5 29.5 30.0 30.5 155.379867554
137.5 140.0 142.5 30.5 31.0 31.5 165.606872559
137.5 140.0 142.5 31.5 32.0 32.5 176.181777954
137.5 140.0 142.5 32.5 33.0 33.5 187.103683472
137.5 140.0 142.5 33.5 34.0 34.5 198.371398926
137.5 140.0 142.5 34.5 35.0 35.5 209.984527588
137.5 140.0 142.5 35.5 36.0 36.5 221.942184448
137.5 140.0 142.5 36.5 37.0 37.5 234.24382019
137.5 140.0 142.5 37.5 38.0 38.5 246.889343262
137.5 140.0 142.5 38.5 39.0 39.5 259.87802124
137.5 140.0 142.5 39.5 40.0 40.5 273.209442139
137.5 140.0 142.5 40.5 41.0 41.5 286.883239746
137.5 140.0 142.5 41.5 42.0 42.5 300.899810791
137.5 140.0 142.5 42.5 43.0 43.5 315.259460449
137.5 140.0 142.5 43.5 44.0 44.5 329.960754395
137.5 140.0 142.5 44.5 45.0 45.5 345.002685547
137.5 140.0 142.5 45.5 46.0 46.5 360.386474609
137.5 140.0 142.5 46.5 47.0 47.5 376.111236572
137.5 140.0 142.5 47.5 48.0 48.5 392.176757812
137.5 140.0 142.5 48.5 49.0 49.5 408.582489014
137.5 140.0 142.5 49.5 50.0 50.5 425.329101562
137.5 140.0 142.5 50.5 51.0 51.5 442.416046143
137.5 140.0 142.5 51.5 52.0 52.5 459.843292236
137.5 140.0 142.5 52.5 53.0 53.5 477.610748291
137.5 140.0 142.5 53.5 54.0 54.5 495.718200684
137.5 140.0 142.5 54.5 55.0 55.5 514.165649414
137.5 140.0 142.5 55.5 56.0 56.5 532.95300293
137.5 140.0 142.5 56.5 57.0 57.5 552.079650879
137.5 140.0 142.5 57.5 58.0 58.5 571.546630859
137.5 140.0 142.5 58.5 59.0 59.5 591.353393555
137.5 140.0 142.5 59.5 60.0 60.5 611.499755859
142.5 145.0 147.5 0.196759259259 0.47337962963 0.75 0.0
142.5 145.0 147.5 0.75 0.8 0.85 0.0
142.5 145.0 147.5 0.85 0.9 0.95 0.0
142.5 145.0 147.5 0.95 1.0 1.05 0.0
142.5 145.0 147.5 1.05 1.1 1.15 0.0
142.5 145.0 147.5 1.15 1.2 1.25 0.0
142.5 145.0 147.5 1.25 1.3 1.35 0.0
142.5 145.0 147.5 1.35 1.4 1.45 0.0
142.5 145.0 147.5 1.45 1.5 1.55 15.00253582
142.5 145.0 147.5 1.55 1.6 1.65 12.9595899582
142.5 145.0 147.5 1.65 1.7 1.75 12.7709379196
142.5 145.0 147.5 1.75 1.8 1.85 12.7709379196
142.5 145.0 147.5 1.85 1.9 1.95 13.2425947189
142.5 145.0 147.5 1.95 2.0 2.05 14.4534893036
142.5 145.0 147.5 2.05 2.1 2.15 14.4534893036
142.5 145.0 147.5 2.15 2.2 2.25 15.5988121033
142.5 145.0 147.5 2.25 2.3 2.35 15.5988121033
142.5 145.0 147.5 2.35 2.4 2.45 16.5838565826
142.5 145.0 147.5 2.45 2.5 2.55 17.0159626007
142.5 145.0 147.5 2.55 2.6 2.65 17.0159626007
142.5 145.0 147.5 2.65 2.7 2.75 17.7649040222
142.5 145.0 147.5 2.75 2.8 2.85 17.7649040222
142.5 145.0 147.5 2.85 2.9 2.95 18.3817214966
142.5 145.0 147.5 2.95 3.0 3.05 18.6472549438
142.5 145.0 147.5 3.05 3.1 3.15 18.6472549438
142.5 145.0 147.5 3.15 3.2 3.25 19.1097736359
142.5 145.0 147.5 3.25 3.3 3.35 19.1097736359
142.5 145.0 147.5 3.35 3.4 3.45 19.5204544067
142.5 145.0 147.5 3.45 3.5 3.55 19.7243251801
142.5 145.0 147.5 3.55 3.6 3.65 19.7243251801
142.5 145.0 147.5 3.65 3.7 3.75 20.0264282227
142.5 145.0 147.5 3.75 3.8 3.85 20.0264282227
142.5 145.0 147.5 3.85 3.9 3.95 20.1748390198
142.5 145.0 147.5 3.95 4.0 4.05 20.2221622467
142.5 145.0 147.5 4.05 4.1 4.15 20.2221622467
