mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
127.5 130.0 132.5 23.5 24.0 24.5 1.2350000361e-05
127.5 130.0 132.5 24.5 25.0 25.5 1.22999999803e-05
127.5 130.0 132.5 25.5 26.0 26.5 1.22499995996e-05
127.5 130.0 132.5 26.5 27.0 27.5 1.22100000226e-05
127.5 130.0 132.5 27.5 28.0 28.5 1.21800003399e-05
127.5 130.0 132.5 28.5 29.0 29.5 1.21499997476e-05
127.5 130.0 132.5 29.5 30.0 30.5 1.21200000649e-05
127.5 130.0 132.5 30.5 31.0 31.5 1.20900003822e-05
127.5 130.0 132.5 31.5 32.0 32.5 1.20699996842e-05
127.5 130.0 132.5 32.5 33.0 33.5 1.20499998957e-05
127.5 130.0 132.5 33.5 34.0 34.5 1.20300001072e-05
127.5 130.0 132.5 34.5 35.0 35.5 1.20100003187e-05
127.5 130.0 132.5 35.5 36.0 36.5 1.19899996207e-05
127.5 130.0 132.5 36.5 37.0 37.5 1.19799997265e-05
127.5 130.0 132.5 37.5 38.0 38.5 1.19699998322e-05
127.5 130.0 132.5 38.5 39.0 39.5 1.19500000437e-05
127.5 130.0 132.5 39.5 40.0 40.5 1.19400001495e-05
127.5 130.0 132.5 40.5 41.0 41.5 1.19300002552e-05
127.5 130.0 132.5 41.5 42.0 42.5 1.1920000361e-05
127.5 130.0 132.5 42.5 43.0 43.5 1.19099995572e-05
127.5 130.0 132.5 43.5 44.0 44.5 1.1899999663e-05
127.5 130.0 132.5 44.5 45.0 45.5 1.18899997688e-05
127.5 130.0 132.5 45.5 46.0 46.5 1.18899997688e-05
127.5 130.0 132.5 46.5 47.0 47.5 1.18799998745e-05
127.5 130.0 132.5 47.5 48.0 48.5 1.18699999803e-05
127.5 130.0 132.5 48.5 49.0 49.5 1.1860000086e-05
127.5 130.0 132.5 49.5 50.0 50.5 1.1860000086e-05
127.5 130.0 132.5 50.5 51.0 51.5 1.18500001918e-05
127.5 130.0 132.5 51.5 52.0 52.5 1.18500001918e-05
127.5 130.0 132.5 52.5 53.0 53.5 1.18400002975e-05
127.5 130.0 132.5 53.5 54.0 54.5 1.18400002975e-05
127.5 130.0 132.5 54.5 55.0 55.5 1.18300004033e-05
127.5 130.0 132.5 55.5 56.0 56.5 1.18300004033e-05
127.5 130.0 132.5 56.5 57.0 57.5 1.18300004033e-05
127.5 130.0 132.5 57.5 58.0 58.5 1.18199995995e-05
127.5 130.0 132.5 58.5 59.0 59.5 1.18199995995e-05
127.5 130.0 132.5 59.5 60.0 60.5 1.18099997053e-05
132.5 135.0 137.5 0.196759259259 0.47337962963 0.75 0.0
132.5 135.0 137.5 0.75 0.8 0.85 0.0
132.5 135.0 137.5 0.85 0.9 0.95 0.0
132.5 135.0 137.5 0.95 1.0 1.05 0.0
132.5 135.0 137.5 1.05 1.1 1.15 0.0
132.5 135.0 137.5 1.15 1.2 1.25 0.0
132.5 135.0 137.5 1.25 1.3 1.35 0.0
132.5 135.0 137.5 1.35 1.4 1.45 0.0
132.5 135.0 137.5 1.45 1.5 1.55 0.0
132.5 135.0 137.5 1.55 1.6 1.65 0.0
132.5 135.0 137.5 1.65 1.7 1.75 0.0
132.5 135.0 137.5 1.75 1.8 1.85 0.0
132.5 135.0 137.5 1.85 1.9 1.95 0.0
132.5 135.0 137.5 1.95 2.0 2.05 0.0
132.5 135.0 137.5 2.05 2.1 2.15 0.0
132.5 135.0 137.5 2.15 2.2 2.25 0.0
132.5 135.0 137.5 2.25 2.3 2.35 0.0
132.5 135.0 137.5 2.35 2.4 2.45 0.0
132.5 135.0 137.5 2.45 2.5 2.55 0.0
132.5 135.0 137.5 2.55 2.6 2.65 0.0
132.5 135.0 137.5 2.65 2.7 2.75 0.0
132.5 135.0 137.5 2.75 2.8 2.85 0.0
132.5 135.0 137.5 2.85 2.9 2.95 0.000134999994771
132.5 135.0 137.5 2.95 3.0 3.05 0.000127599996631
132.5 135.0 137.5 3.05 3.1 3.15 0.000121099998069
132.5 135.0 137.5 3.15 3.2 3.25 0.000115199996799
132.5 135.0 137.5 3.25 3.3 3.35 0.000109900000098
132.5 135.0 137.5 3.35 3.4 3.45 0.000105200000689
132.5 135.0 137.5 3.45 3.5 3.55 0.000100899997051
132.5 135.0 137.5 3.55 3.6 3.65 9.69800021267e-05
132.5 135.0 137.5 3.65 3.7 3.75 9.34400013648e-05
132.5 135.0 137.5 3.75 3.8 3.85 9.0210000053e-05
132.5 135.0 137.5 3.85 3.9 3.95 8.72699965839e-05
132.5 135.0 137.5 3.95 4.0 4.05 8.45600006869e-05
132.5 135.0 137.5 4.05 4.1 4.15 8.20799978101e-05
132.5 135.0 137.5 4.15 4.2 4.25 7.97999964561e-05
132.5 135.0 137.5 4.25 4.3 4.35 7.76899978518e-05
132.5 135.0 137.5 4.35 4.4 4.45 7.57399975555e-05
132.5 135.0 137.5 4.45 4.5 4.55 7.39399984013e-05
132.5 135.0 137.5 4.55 4.6 4.65 7.22600016161e-05
132.5 135.0 137.5 4.65 4.7 4.75 7.06999999238e-05
132.5 135.0 137.5 4.75 4.8 4.85 6.92500034347e-05
132.5 135.0 137.5 4.85 4.9 4.95 6.79000004311e-05
132.5 135.0 137.5 4.95 5.0 5.05 6.66299965815e-05
132.5 135.0 137.5 5.05 5.1 5.15 6.54500036035e-05
132.5 135.0 137.5 5.15 5.2 5.25 6.43399980618e-05
132.5 135.0 137.5 5.25 5.3 5.35 6.33000017842e-05
132.5 135.0 137.5 5.35 5.4 5.45 6.23200030532e-05
132.5 135.0 137.5 5.45 5.5 5.55 6.14000018686e-05
132.5 135.0 137.5 5.55 5.6 5.65 6.05399982305e-05
132.5 135.0 137.5 5.65 5.7 5.75 5.97200014454e-05
132.5 135.0 137.5 5.75 5.8 5.85 5.8950001403e-05
132.5 135.0 137.5 5.85 5.9 5.95 5.82200009376e-05
132.5 135.0 137.5 5.95 6.0 6.05 5.75300000492e-05
132.5 135.0 137.5 6.05 6.275 6.5 5.75300000492e-05
132.5 135.0 137.5 6.5 7.0 7.5 5.22699992871e-05
132.5 135.0 137.5 7.5 8.0 8.5 4.89599988214e-05
132.5 135.0 137.5 8.5 9.0 9.5 4.67399986519e-05
132.5 135.0 137.5 9.5 10.0 10.5 4.51699997939e-05
132.5 135.0 137.5 10.5 11.0 11.5 4.40299991169e-05
132.5 135.0 137.5 11.5 12.0 12.5 4.31599983131e-05
132.5 135.0 137.5 12.5 13.0 13.5 4.24999998359e-05
132.5 135.0 137.5 13.5 14.0 14.5 4.19700008933e-05
132.5 135.0 137.5 14.5 15.0 15.5 4.15399990743e-05
132.5 135.0 137.5 15.5 16.0 16.5 4.12000008509e-05
132.5 135.0 137.5 16.5 17.0 17.5 4.09099993703e-05
132.5 135.0 137.5 17.5 18.0 18.5 4.06799990742e-05
132.5 135.0 137.5 18.5 19.0 19.5 4.04700003855e-05
132.5 135.0 137.5 19.5 20.0 20.5 4.03000012739e-05
132.5 135.0 137.5 20.5 21.0 21.5 4.01600009354e-05
132.5 135.0 137.5 21.5 22.0 22.5 4.00300014007e-05
132.5 135.0 137.5 22.5 23.0 23.5 3.99199998355e-05
132.5 135.0 137.5 23.5 24.0 24.5 3.98199990741e-05
132.5 135.0 137.5 24.5 25.0 25.5 3.97299991164e-05
132.5 135.0 137.5 25.5 26.0 26.5 3.96600007662e-05
132.5 135.0 137.5 26.5 27.0 27.5 3.9589998778e-05
132.5 135.0 137.5 27.5 28.0 28.5 3.95300012315e-05
132.5 135.0 137.5 28.5 29.0 29.5 3.9470000047e-05
132.5 135.0 137.5 29.5 30.0 30.5 3.94199996663e-05
132.5 135.0 137.5 30.5 31.0 31.5 3.93800000893e-05
132.5 135.0 137.5 31.5 32.0 32.5 3.93400005123e-05
132.5 135.0 137.5 32.5 33.0 33.5 3.93000009353e-05
132.5 135.0 137.5 33.5 34.0 34.5 3.92699985241e-05
132.5 135.0 137.5 34.5 35.0 35.5 3.92399997509e-05
132.5 135.0 137.5 35.5 36.0 36.5 3.92100009776e-05
132.5 135.0 137.5 36.5 37.0 37.5 3.91799985664e-05
132.5 135.0 137.5 37.5 38.0 38.5 3.91600005969e-05
132.5 135.0 137.5 38.5 39.0 39.5 3.91399989894e-05
132.5 135.0 137.5 39.5 40.0 40.5 3.91200010199e-05
132.5 135.0 137.5 40.5 41.0 41.5 3.90999994124e-05
132.5 135.0 137.5 41.5 42.0 42.5 3.90800014429e-05
132.5 135.0 137.5 42.5 43.0 43.5 3.90700006392e-05
132.5 135.0 137.5 43.5 44.0 44.5 3.90499990317e-05
132.5 135.0 137.5 44.5 45.0 45.5 3.9039998228e-05
132.5 135.0 137.5 45.5 46.0 46.5 3.90200002585e-05
132.5 135.0 137.5 46.5 47.0 47.5 3.90099994547e-05
132.5 135.0 137.5 47.5 48.0 48.5 3.8999998651e-05
132.5 135.0 137.5 48.5 49.0 49.5 3.89900014852e-05
132.5 135.0 137.5 49.5 50.0 50.5 3.89800006815e-05
132.5 135.0 137.5 50.5 51.0 51.5 3.89699998777e-05
132.5 135.0 137.5 51.5 52.0 52.5 3.8959999074e-05
132.5 135.0 137.5 52.5 53.0 53.5 3.89499982703e-05
132.5 135.0 137.5 53.5 54.0 54.5 3.89400011045e-05
132.5 135.0 137.5 54.5 55.0 55.5 3.89300003008e-05
132.5 135.0 137.5 55.5 56.0 56.5 3.89300003008e-05
132.5 135.0 137.5 56.5 57.0 57.5 3.8919999497e-05
132.5 135.0 137.5 57.5 58.0 58.5 3.89099986933e-05
132.5 135.0 137.5 58.5 59.0 59.5 3.89099986933e-05
132.5 135.0 137.5 59.5 60.0 60.5 3.89000015275e-05
137.5 140.0 142.5 0.196759259259 0.47337962963 0.75 0.0
137.5 140.0 142.5 0.75 0.8 0.85 0.0
137.5 140.0 142.5 0.85 0.9 0.95 0.0
137.5 140.0 142.5 0.95 1.0 1.05 0.0
137.5 140.0 142.5 1.05 1.1 1.15 0.0
137.5 140.0 142.5 1.15 1.2 1.25 0.0
137.5 140.0 142.5 1.25 1.3 1.35 0.0
137.5 140.0 142.5 1.35 1.4 1.45 0.0
137.5 140.0 142.5 1.45 1.5 1.55 0.0
137.5 140.0 142.5 1.55 1.6 1.65 0.0
137.5 140.0 142.5 1.65 1.7 1.75 0.0
137.5 140.0 142.5 1.75 1.8 1.85 0.0
137.5 140.0 142.5 1.85 1.9 1.95 0.000374499999452
137.5 140.0 142.5 1.95 2.0 2.05 0.000342799990904
137.5 140.0 142.5 2.05 2.1 2.15 0.000315699988278
137.5 140.0 142.5 2.15 2.2 2.25 0.000292399985483
137.5 140.0 142.5 2.25 2.3 2.35 0.000272200006293
137.5 140.0 142.5 2.35 2.4 2.45 0.000254699989455
137.5 140.0 142.5 2.45 2.5 2.55 0.00023940000392
137.5 140.0 142.5 2.55 2.6 2.65 0.000225900002988
137.5 140.0 142.5 2.65 2.7 2.75 0.000213999999687
137.5 140.0 142.5 2.75 2.8 2.85 0.000203500007046
137.5 140.0 142.5 2.85 2.9 2.95 0.000194199994439
137.5 140.0 142.5 2.95 3.0 3.05 0.000185800003237
137.5 140.0 142.5 3.05 3.1 3.15 0.000178300004336
137.5 140.0 142.5 3.15 3.2 3.25 0.000171499996213
137.5 140.0 142.5 3.25 3.3 3.35 0.000165399993421
137.5 140.0 142.5 3.35 3.4 3.45 0.000159899995197
137.5 140.0 142.5 3.45 3.5 3.55 0.00015490000078
137.5 140.0 142.5 3.55 3.6 3.65 0.000150399995618
137.5 140.0 142.5 3.65 3.7 3.75 0.000146199992741
137.5 140.0 142.5 3.75 3.8 3.85 0.00014239999291
137.5 140.0 142.5 3.85 3.9 3.95 0.000138899995363
137.5 140.0 142.5 3.95 4.0 4.05 0.000135599999339
137.5 140.0 142.5 4.05 4.1 4.15 0.000132700006361
137.5 140.0 142.5 4.15 4.2 4.25 0.000129899999592
137.5 140.0 142.5 4.25 4.3 4.35 0.000127399995108
137.5 140.0 142.5 4.35 4.4 4.45 0.000125000005937
137.5 140.0 142.5 4.45 4.5 4.55 0.000122800003737
137.5 140.0 142.5 4.55 4.6 4.65 0.00012080000306
137.5 140.0 142.5 4.65 4.7 4.75 0.000118900003145
137.5 140.0 142.5 4.75 4.8 4.85 0.000117099996714
137.5 140.0 142.5 4.85 4.9 4.95 0.000115399998322
137.5 140.0 142.5 4.95 5.0 5.05 0.00011380000069
137.5 140.0 142.5 5.05 5.1 5.15 0.000112399997306
137.5 140.0 142.5 5.15 5.2 5.25 0.000111000001198
137.5 140.0 142.5 5.25 5.3 5.35 0.000109699998575
137.5 140.0 142.5 5.35 5.4 5.45 0.000108499996713
137.5 140.0 142.5 5.45 5.5 5.55 0.000107300002128
137.5 140.0 142.5 5.55 5.6 5.65 0.000106300001789
137.5 140.0 142.5 5.65 5.7 5.75 0.000105200000689
137.5 140.0 142.5 5.75 5.8 5.85 0.000104300001112
137.5 140.0 142.5 5.85 5.9 5.95 0.000103400001535
137.5 140.0 142.5 5.95 6.0 6.05 0.000102500001958
137.5 140.0 142.5 6.05 6.275 6.5 0.000102500001958
137.5 140.0 142.5 6.5 7.0 7.5 9.58000018727e-05
137.5 140.0 142.5 7.5 8.0 8.5 9.15499986149e-05
137.5 140.0 142.5 8.5 9.0 9.5 8.86600028025e-05
137.5 140.0 142.5 9.5 10.0 10.5 8.66100017447e-05
137.5 140.0 142.5 10.5 11.0 11.5 8.51099975989e-05
137.5 140.0 142.5 11.5 12.0 12.5 8.39700005599e-05
137.5 140.0 142.5 12.5 13.0 13.5 8.30900025903e-05
137.5 140.0 142.5 13.5 14.0 14.5 8.23899972602e-05
137.5 140.0 142.5 14.5 15.0 15.5 8.18300031824e-05
137.5 140.0 142.5 15.5 16.0 16.5 8.13700025901e-05
137.5 140.0 142.5 16.5 17.0 17.5 8.09900011518e-05
137.5 140.0 142.5 17.5 18.0 18.5 8.06800017017e-05
137.5 140.0 142.5 18.5 19.0 19.5 8.04099981906e-05
137.5 140.0 142.5 19.5 20.0 20.5 8.01799978944e-05
137.5 140.0 142.5 20.5 21.0 21.5 7.99799963715e-05
137.5 140.0 142.5 21.5 22.0 22.5 7.98100008979e-05
137.5 140.0 142.5 22.5 23.0 23.5 7.96599997557e-05
137.5 140.0 142.5 23.5 24.0 24.5 7.9530000221e-05
137.5 140.0 142.5 24.5 25.0 25.5 7.94200022938e-05
137.5 140.0 142.5 25.5 26.0 26.5 7.93200015323e-05
137.5 140.0 142.5 26.5 27.0 27.5 7.92200007709e-05
137.5 140.0 142.5 27.5 28.0 28.5 7.91400016169e-05
137.5 140.0 142.5 28.5 29.0 29.5 7.90699996287e-05
137.5 140.0 142.5 29.5 30.0 30.5 7.89999976405e-05
137.5 140.0 142.5 30.5 31.0 31.5 7.8940000094e-05
137.5 140.0 142.5 31.5 32.0 32.5 7.88899997133e-05
137.5 140.0 142.5 32.5 33.0 33.5 7.88399993326e-05
137.5 140.0 142.5 33.5 34.0 34.5 7.88000033936e-05
137.5 140.0 142.5 34.5 35.0 35.5 7.87600001786e-05
137.5 140.0 142.5 35.5 36.0 36.5 7.87199969636e-05
137.5 140.0 142.5 36.5 37.0 37.5 7.86800010246e-05
137.5 140.0 142.5 37.5 38.0 38.5 7.86500022514e-05
137.5 140.0 142.5 38.5 39.0 39.5 7.86200034781e-05
137.5 140.0 142.5 39.5 40.0 40.5 7.85899974289e-05
137.5 140.0 142.5 40.5 41.0 41.5 7.85700030974e-05
137.5 140.0 142.5 41.5 42.0 42.5 7.85500014899e-05
137.5 140.0 142.5 42.5 43.0 43.5 7.85200027167e-05
137.5 140.0 142.5 43.5 44.0 44.5 7.85000011092e-05
137.5 140.0 142.5 44.5 45.0 45.5 7.84799995017e-05
137.5 140.0 142.5 45.5 46.0 46.5 7.8470002336e-05
137.5 140.0 142.5 46.5 47.0 47.5 7.84500007285e-05
137.5 140.0 142.5 47.5 48.0 48.5 7.8429999121e-05
137.5 140.0 142.5 48.5 49.0 49.5 7.84200019552e-05
137.5 140.0 142.5 49.5 50.0 50.5 7.84099975135e-05
137.5 140.0 142.5 50.5 51.0 51.5 7.8390003182e-05
137.5 140.0 142.5 51.5 52.0 52.5 7.83799987403e-05
137.5 140.0 142.5 52.5 53.0 53.5 7.83700015745e-05
137.5 140.0 142.5 53.5 54.0 54.5 7.83599971328e-05
137.5 140.0 142.5 54.5 55.0 55.5 7.8349999967e-05
137.5 140.0 142.5 55.5 56.0 56.5 7.83400028013e-05
137.5 140.0 142.5 56.5 57.0 57.5 7.83299983595e-05
137.5 140.0 142.5 57.5 58.0 58.5 7.83200011938e-05
137.5 140.0 142.5 58.5 59.0 59.5 7.83099967521e-05
137.5 140.0 142.5 59.5 60.0 60.5 7.82999995863e-05
142.5 145.0 147.5 0.196759259259 0.47337962963 0.75 0.0
142.5 145.0 147.5 0.75 0.8 0.85 0.0
142.5 145.0 147.5 0.85 0.9 0.95 0.0
142.5 145.0 147.5 0.95 1.0 1.05 0.0
142.5 145.0 147.5 1.05 1.1 1.15 0.0
142.5 145.0 147.5 1.15 1.2 1.25 0.0
142.5 145.0 147.5 1.25 1.3 1.35 0.0
142.5 145.0 147.5 1.35 1.4 1.45 0.000725999998394
142.5 145.0 147.5 1.45 1.5 1.55 0.000649699999485
142.5 145.0 147.5 1.55 1.6 1.65 0.000586099980865
