mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
127.5 130.0 132.5 24.5 25.0 25.5 133.003005981
127.5 130.0 132.5 25.5 26.0 26.5 132.776992798
127.5 130.0 132.5 26.5 27.0 27.5 132.576004028
127.5 130.0 132.5 27.5 28.0 28.5 132.395996094
127.5 130.0 132.5 28.5 29.0 29.5 132.23399353
127.5 130.0 132.5 29.5 30.0 30.5 132.087997437
127.5 130.0 132.5 30.5 31.0 31.5 131.955993652
127.5 130.0 132.5 31.5 32.0 32.5 131.835998535
127.5 130.0 132.5 32.5 33.0 33.5 131.725997925
127.5 130.0 132.5 33.5 34.0 34.5 131.62600708
127.5 130.0 132.5 34.5 35.0 35.5 131.535003662
127.5 130.0 132.5 35.5 36.0 36.5 131.451004028
127.5 130.0 132.5 36.5 37.0 37.5 131.37399292
127.5 130.0 132.5 37.5 38.0 38.5 131.302993774
127.5 130.0 132.5 38.5 39.0 39.5 131.236999512
127.5 130.0 132.5 39.5 40.0 40.5 131.175994873
127.5 130.0 132.5 40.5 41.0 41.5 131.119003296
127.5 130.0 132.5 41.5 42.0 42.5 131.067001343
127.5 130.0 132.5 42.5 43.0 43.5 131.018005371
127.5 130.0 132.5 43.5 44.0 44.5 130.972000122
127.5 130.0 132.5 44.5 45.0 45.5 130.929000854
127.5 130.0 132.5 45.5 46.0 46.5 130.889007568
127.5 130.0 132.5 46.5 47.0 47.5 130.852005005
127.5 130.0 132.5 47.5 48.0 48.5 130.817001343
127.5 130.0 132.5 48.5 49.0 49.5 130.783996582
127.5 130.0 132.5 49.5 50.0 50.5 130.753005981
127.5 130.0 132.5 50.5 51.0 51.5 130.723999023
127.5 130.0 132.5 51.5 52.0 52.5 130.695999146
127.5 130.0 132.5 52.5 53.0 53.5 130.669998169
127.5 130.0 132.5 53.5 54.0 54.5 130.645996094
127.5 130.0 132.5 54.5 55.0 55.5 130.621994019
127.5 130.0 132.5 55.5 56.0 56.5 130.600006104
127.5 130.0 132.5 56.5 57.0 57.5 130.578994751
127.5 130.0 132.5 57.5 58.0 58.5 130.559997559
127.5 130.0 132.5 58.5 59.0 59.5 130.541000366
127.5 130.0 132.5 59.5 60.0 60.5 130.522994995
132.5 135.0 137.5 0.196759259259 0.47337962963 0.75 0.0
132.5 135.0 137.5 0.75 0.8 0.85 nan
132.5 135.0 137.5 0.85 0.9 0.95 nan
132.5 135.0 137.5 0.95 1.0 1.05 nan
132.5 135.0 137.5 1.05 1.1 1.15 nan
132.5 135.0 137.5 1.15 1.2 1.25 nan
132.5 135.0 137.5 1.25 1.3 1.35 nan
132.5 135.0 137.5 1.35 1.4 1.45 nan
132.5 135.0 137.5 1.45 1.5 1.55 nan
132.5 135.0 137.5 1.55 1.6 1.65 nan
132.5 135.0 137.5 1.65 1.7 1.75 1630.31994629
132.5 135.0 137.5 1.75 1.8 1.85 708.142028809
132.5 135.0 137.5 1.85 1.9 1.95 531.432983398
132.5 135.0 137.5 1.95 2.0 2.05 445.957000732
132.5 135.0 137.5 2.05 2.1 2.15 393.300994873
132.5 135.0 137.5 2.15 2.2 2.25 356.777008057
132.5 135.0 137.5 2.25 2.3 2.35 329.57800293
132.5 135.0 137.5 2.35 2.4 2.45 308.342010498
132.5 135.0 137.5 2.45 2.5 2.55 291.192993164
132.5 135.0 137.5 2.55 2.6 2.65 276.993988037
132.5 135.0 137.5 2.65 2.7 2.75 265.005004883
132.5 135.0 137.5 2.75 2.8 2.85 254.725006104
132.5 135.0 137.5 2.85 2.9 2.95 245.800003052
132.5 135.0 137.5 2.95 3.0 3.05 237.970001221
132.5 135.0 137.5 3.05 3.1 3.15 231.039993286
132.5 135.0 137.5 3.15 3.2 3.25 224.861999512
132.5 135.0 137.5 3.25 3.3 3.35 219.317993164
132.5 135.0 137.5 3.35 3.4 3.45 214.315994263
132.5 135.0 137.5 3.45 3.5 3.55 209.779998779
132.5 135.0 137.5 3.55 3.6 3.65 205.649993896
132.5 135.0 137.5 3.65 3.7 3.75 201.873001099
132.5 135.0 137.5 3.75 3.8 3.85 198.408004761
132.5 135.0 137.5 3.85 3.9 3.95 195.218994141
132.5 135.0 137.5 3.95 4.0 4.05 192.274993896
132.5 135.0 137.5 4.05 4.1 4.15 189.550003052
132.5 135.0 137.5 4.15 4.2 4.25 187.022994995
132.5 135.0 137.5 4.25 4.3 4.35 184.67199707
132.5 135.0 137.5 4.35 4.4 4.45 182.481994629
132.5 135.0 137.5 4.45 4.5 4.55 180.43800354
132.5 135.0 137.5 4.55 4.6 4.65 178.526000977
132.5 135.0 137.5 4.65 4.7 4.75 176.73399353
132.5 135.0 137.5 4.75 4.8 4.85 175.052993774
132.5 135.0 137.5 4.85 4.9 4.95 173.473999023
132.5 135.0 137.5 4.95 5.0 5.05 171.986999512
132.5 135.0 137.5 5.05 5.1 5.15 170.585998535
132.5 135.0 137.5 5.15 5.2 5.25 169.264007568
132.5 135.0 137.5 5.25 5.3 5.35 168.01499939
132.5 135.0 137.5 5.35 5.4 5.45 166.833999634
132.5 135.0 137.5 5.45 5.5 5.55 165.716003418
132.5 135.0 137.5 5.55 5.6 5.65 164.656005859
132.5 135.0 137.5 5.65 5.7 5.75 163.649993896
132.5 135.0 137.5 5.75 5.8 5.85 162.695007324
132.5 135.0 137.5 5.85 5.9 5.95 161.787002563
132.5 135.0 137.5 5.95 6.0 6.05 160.92300415
132.5 135.0 137.5 6.05 6.275 6.5 160.92300415
132.5 135.0 137.5 6.5 7.0 7.5 154.182998657
132.5 135.0 137.5 7.5 8.0 8.5 149.766998291
132.5 135.0 137.5 8.5 9.0 9.5 146.714996338
132.5 135.0 137.5 9.5 10.0 10.5 144.518005371
132.5 135.0 137.5 10.5 11.0 11.5 142.884994507
132.5 135.0 137.5 11.5 12.0 12.5 141.638000488
132.5 135.0 137.5 12.5 13.0 13.5 140.664993286
132.5 135.0 137.5 13.5 14.0 14.5 139.88999939
132.5 135.0 137.5 14.5 15.0 15.5 139.264007568
132.5 135.0 137.5 15.5 16.0 16.5 138.75100708
132.5 135.0 137.5 16.5 17.0 17.5 138.324996948
132.5 135.0 137.5 17.5 18.0 18.5 137.966995239
132.5 135.0 137.5 18.5 19.0 19.5 137.664993286
132.5 135.0 137.5 19.5 20.0 20.5 137.406005859
132.5 135.0 137.5 20.5 21.0 21.5 137.182998657
132.5 135.0 137.5 21.5 22.0 22.5 136.990005493
132.5 135.0 137.5 22.5 23.0 23.5 136.820999146
132.5 135.0 137.5 23.5 24.0 24.5 136.67300415
132.5 135.0 137.5 24.5 25.0 25.5 136.542007446
132.5 135.0 137.5 25.5 26.0 26.5 136.425994873
132.5 135.0 137.5 26.5 27.0 27.5 136.322006226
132.5 135.0 137.5 27.5 28.0 28.5 136.229995728
132.5 135.0 137.5 28.5 29.0 29.5 136.147003174
132.5 135.0 137.5 29.5 30.0 30.5 136.072006226
132.5 135.0 137.5 30.5 31.0 31.5 136.003997803
132.5 135.0 137.5 31.5 32.0 32.5 135.942001343
132.5 135.0 137.5 32.5 33.0 33.5 135.886001587
132.5 135.0 137.5 33.5 34.0 34.5 135.835006714
132.5 135.0 137.5 34.5 35.0 35.5 135.787994385
132.5 135.0 137.5 35.5 36.0 36.5 135.744995117
132.5 135.0 137.5 36.5 37.0 37.5 135.705001831
132.5 135.0 137.5 37.5 38.0 38.5 135.667999268
132.5 135.0 137.5 38.5 39.0 39.5 135.634994507
132.5 135.0 137.5 39.5 40.0 40.5 135.602996826
132.5 135.0 137.5 40.5 41.0 41.5 135.574005127
132.5 135.0 137.5 41.5 42.0 42.5 135.54699707
132.5 135.0 137.5 42.5 43.0 43.5 135.522003174
132.5 135.0 137.5 43.5 44.0 44.5 135.49899292
132.5 135.0 137.5 44.5 45.0 45.5 135.477005005
132.5 135.0 137.5 45.5 46.0 46.5 135.455993652
132.5 135.0 137.5 46.5 47.0 47.5 135.43699646
132.5 135.0 137.5 47.5 48.0 48.5 135.419006348
132.5 135.0 137.5 48.5 49.0 49.5 135.401992798
132.5 135.0 137.5 49.5 50.0 50.5 135.386001587
132.5 135.0 137.5 50.5 51.0 51.5 135.371002197
132.5 135.0 137.5 51.5 52.0 52.5 135.356994629
132.5 135.0 137.5 52.5 53.0 53.5 135.343994141
132.5 135.0 137.5 53.5 54.0 54.5 135.330993652
132.5 135.0 137.5 54.5 55.0 55.5 135.319000244
132.5 135.0 137.5 55.5 56.0 56.5 135.307998657
132.5 135.0 137.5 56.5 57.0 57.5 135.29699707
132.5 135.0 137.5 57.5 58.0 58.5 135.287002563
132.5 135.0 137.5 58.5 59.0 59.5 135.276992798
132.5 135.0 137.5 59.5 60.0 60.5 135.268005371
137.5 140.0 142.5 0.196759259259 0.47337962963 0.75 0.0
137.5 140.0 142.5 0.75 0.8 0.85 nan
137.5 140.0 142.5 0.85 0.9 0.95 nan
137.5 140.0 142.5 0.95 1.0 1.05 nan
137.5 140.0 142.5 1.05 1.1 1.15 nan
137.5 140.0 142.5 1.15 1.2 1.25 nan
137.5 140.0 142.5 1.25 1.3 1.35 nan
137.5 140.0 142.5 1.35 1.4 1.45 1049.61999512
137.5 140.0 142.5 1.45 1.5 1.55 589.421020508
137.5 140.0 142.5 1.55 1.6 1.65 460.734008789
137.5 140.0 142.5 1.65 1.7 1.75 394.222991943
137.5 140.0 142.5 1.75 1.8 1.85 352.039001465
137.5 140.0 142.5 1.85 1.9 1.95 322.286987305
137.5 140.0 142.5 1.95 2.0 2.05 299.890014648
137.5 140.0 142.5 2.05 2.1 2.15 282.273010254
137.5 140.0 142.5 2.15 2.2 2.25 267.971984863
137.5 140.0 142.5 2.25 2.3 2.35 256.085998535
137.5 140.0 142.5 2.35 2.4 2.45 246.024993896
137.5 140.0 142.5 2.45 2.5 2.55 237.386001587
137.5 140.0 142.5 2.55 2.6 2.65 229.878005981
137.5 140.0 142.5 2.65 2.7 2.75 223.289993286
137.5 140.0 142.5 2.75 2.8 2.85 217.460998535
137.5 140.0 142.5 2.85 2.9 2.95 212.268997192
137.5 140.0 142.5 2.95 3.0 3.05 207.613998413
137.5 140.0 142.5 3.05 3.1 3.15 203.419006348
137.5 140.0 142.5 3.15 3.2 3.25 199.621994019
137.5 140.0 142.5 3.25 3.3 3.35 196.169998169
137.5 140.0 142.5 3.35 3.4 3.45 193.020004272
137.5 140.0 142.5 3.45 3.5 3.55 190.136001587
137.5 140.0 142.5 3.55 3.6 3.65 187.486999512
137.5 140.0 142.5 3.65 3.7 3.75 185.04699707
137.5 140.0 142.5 3.75 3.8 3.85 182.794998169
137.5 140.0 142.5 3.85 3.9 3.95 180.710006714
137.5 140.0 142.5 3.95 4.0 4.05 178.776000977
137.5 140.0 142.5 4.05 4.1 4.15 176.977996826
137.5 140.0 142.5 4.15 4.2 4.25 175.304000854
137.5 140.0 142.5 4.25 4.3 4.35 173.740997314
137.5 140.0 142.5 4.35 4.4 4.45 172.281005859
137.5 140.0 142.5 4.45 4.5 4.55 170.914993286
137.5 140.0 142.5 4.55 4.6 4.65 169.632995605
137.5 140.0 142.5 4.65 4.7 4.75 168.429992676
137.5 140.0 142.5 4.75 4.8 4.85 167.298995972
137.5 140.0 142.5 4.85 4.9 4.95 166.23500061
137.5 140.0 142.5 4.95 5.0 5.05 165.231002808
137.5 140.0 142.5 5.05 5.1 5.15 164.283996582
137.5 140.0 142.5 5.15 5.2 5.25 163.389007568
137.5 140.0 142.5 5.25 5.3 5.35 162.542999268
137.5 140.0 142.5 5.35 5.4 5.45 161.742004395
137.5 140.0 142.5 5.45 5.5 5.55 160.983001709
137.5 140.0 142.5 5.55 5.6 5.65 160.261993408
137.5 140.0 142.5 5.65 5.7 5.75 159.57800293
137.5 140.0 142.5 5.75 5.8 5.85 158.929000854
137.5 140.0 142.5 5.85 5.9 5.95 158.309997559
137.5 140.0 142.5 5.95 6.0 6.05 157.722000122
137.5 140.0 142.5 6.05 6.275 6.5 157.722000122
137.5 140.0 142.5 6.5 7.0 7.5 153.121002197
137.5 140.0 142.5 7.5 8.0 8.5 150.100997925
137.5 140.0 142.5 8.5 9.0 9.5 148.011993408
137.5 140.0 142.5 9.5 10.0 10.5 146.507995605
137.5 140.0 142.5 10.5 11.0 11.5 145.39100647
137.5 140.0 142.5 11.5 12.0 12.5 144.537002563
137.5 140.0 142.5 12.5 13.0 13.5 143.871002197
137.5 140.0 142.5 13.5 14.0 14.5 143.341995239
137.5 140.0 142.5 14.5 15.0 15.5 142.912994385
137.5 140.0 142.5 15.5 16.0 16.5 142.56199646
137.5 140.0 142.5 16.5 17.0 17.5 142.270996094
137.5 140.0 142.5 17.5 18.0 18.5 142.026992798
137.5 140.0 142.5 18.5 19.0 19.5 141.820007324
137.5 140.0 142.5 19.5 20.0 20.5 141.643005371
137.5 140.0 142.5 20.5 21.0 21.5 141.490997314
137.5 140.0 142.5 21.5 22.0 22.5 141.35899353
137.5 140.0 142.5 22.5 23.0 23.5 141.242996216
137.5 140.0 142.5 23.5 24.0 24.5 141.141998291
137.5 140.0 142.5 24.5 25.0 25.5 141.052993774
137.5 140.0 142.5 25.5 26.0 26.5 140.973999023
137.5 140.0 142.5 26.5 27.0 27.5 140.902999878
137.5 140.0 142.5 27.5 28.0 28.5 140.839996338
137.5 140.0 142.5 28.5 29.0 29.5 140.783004761
137.5 140.0 142.5 29.5 30.0 30.5 140.731994629
137.5 140.0 142.5 30.5 31.0 31.5 140.684997559
137.5 140.0 142.5 31.5 32.0 32.5 140.643005371
137.5 140.0 142.5 32.5 33.0 33.5 140.604995728
137.5 140.0 142.5 33.5 34.0 34.5 140.570007324
137.5 140.0 142.5 34.5 35.0 35.5 140.537994385
137.5 140.0 142.5 35.5 36.0 36.5 140.507995605
137.5 140.0 142.5 36.5 37.0 37.5 140.481002808
137.5 140.0 142.5 37.5 38.0 38.5 140.455993652
137.5 140.0 142.5 38.5 39.0 39.5 140.432998657
137.5 140.0 142.5 39.5 40.0 40.5 140.412002563
137.5 140.0 142.5 40.5 41.0 41.5 140.391998291
137.5 140.0 142.5 41.5 42.0 42.5 140.37399292
137.5 140.0 142.5 42.5 43.0 43.5 140.356002808
137.5 140.0 142.5 43.5 44.0 44.5 140.339996338
137.5 140.0 142.5 44.5 45.0 45.5 140.324996948
137.5 140.0 142.5 45.5 46.0 46.5 140.311004639
137.5 140.0 142.5 46.5 47.0 47.5 140.29800415
137.5 140.0 142.5 47.5 48.0 48.5 140.285995483
137.5 140.0 142.5 48.5 49.0 49.5 140.274993896
137.5 140.0 142.5 49.5 50.0 50.5 140.264007568
137.5 140.0 142.5 50.5 51.0 51.5 140.253005981
137.5 140.0 142.5 51.5 52.0 52.5 140.244003296
137.5 140.0 142.5 52.5 53.0 53.5 140.23500061
137.5 140.0 142.5 53.5 54.0 54.5 140.225997925
137.5 140.0 142.5 54.5 55.0 55.5 140.218002319
137.5 140.0 142.5 55.5 56.0 56.5 140.210006714
137.5 140.0 142.5 56.5 57.0 57.5 140.20300293
137.5 140.0 142.5 57.5 58.0 58.5 140.195999146
137.5 140.0 142.5 58.5 59.0 59.5 140.188995361
137.5 140.0 142.5 59.5 60.0 60.5 140.182998657
142.5 145.0 147.5 0.196759259259 0.47337962963 0.75 0.0
142.5 145.0 147.5 0.75 0.8 0.85 nan
142.5 145.0 147.5 0.85 0.9 0.95 nan
142.5 145.0 147.5 0.95 1.0 1.05 nan
142.5 145.0 147.5 1.05 1.1 1.15 nan
142.5 145.0 147.5 1.15 1.2 1.25 1058.23999023
142.5 145.0 147.5 1.25 1.3 1.35 561.229003906
142.5 145.0 147.5 1.35 1.4 1.45 437.128997803
142.5 145.0 147.5 1.45 1.5 1.55 374.631011963
142.5 145.0 147.5 1.55 1.6 1.65 335.459014893
142.5 145.0 147.5 1.65 1.7 1.75 308.010986328
142.5 145.0 147.5 1.75 1.8 1.85 287.432006836
142.5 145.0 147.5 1.85 1.9 1.95 271.290008545
142.5 145.0 147.5 1.95 2.0 2.05 258.213989258
142.5 145.0 147.5 2.05 2.1 2.15 247.367004395
142.5 145.0 147.5 2.15 2.2 2.25 238.20199585
142.5 145.0 147.5 2.25 2.3 2.35 230.345001221
142.5 145.0 147.5 2.35 2.4 2.45 223.529998779
142.5 145.0 147.5 2.45 2.5 2.55 217.56199646
142.5 145.0 147.5 2.55 2.6 2.65 212.292007446
142.5 145.0 147.5 2.65 2.7 2.75 207.606994629
142.5 145.0 147.5 2.75 2.8 2.85 203.416000366
142.5 145.0 147.5 2.85 2.9 2.95 199.647994995
142.5 145.0 147.5 2.95 3.0 3.05 196.244995117
142.5 145.0 147.5 3.05 3.1 3.15 193.158004761
142.5 145.0 147.5 3.15 3.2 3.25 190.348007202
142.5 145.0 147.5 3.25 3.3 3.35 187.781005859
142.5 145.0 147.5 3.35 3.4 3.45 185.429000854
142.5 145.0 147.5 3.45 3.5 3.55 183.268005371
142.5 145.0 147.5 3.55 3.6 3.65 181.276992798
142.5 145.0 147.5 3.65 3.7 3.75 179.438995361
142.5 145.0 147.5 3.75 3.8 3.85 177.736999512
142.5 145.0 147.5 3.85 3.9 3.95 176.158996582
142.5 145.0 147.5 3.95 4.0 4.05 174.692993164
142.5 145.0 147.5 4.05 4.1 4.15 173.32800293
142.5 145.0 147.5 4.15 4.2 4.25 172.054000854
142.5 145.0 147.5 4.25 4.3 4.35 170.865005493
