mA tanb xsec_gg_H180.0 1.0 17.76628685
220.0 2.87 5.00467634201
220.0 2.98 4.79998540878
220.0 3.09 4.79998540878
220.0 3.2 4.43543577194
220.0 3.31 4.43543577194
220.0 3.42 4.12297058105
220.0 3.53 3.98367190361
220.0 3.64 3.98367190361
220.0 3.75 3.73520898819
220.0 3.86 3.5216422081
220.0 3.97 3.42641758919
220.0 4.08 3.42641758919
220.0 4.19 3.337859869
220.0 4.3 3.17917299271
220.0 4.41 3.1083176136
220.0 4.52 3.04264760017
220.0 4.63 3.04264760017
220.0 4.74 2.98179888725
220.0 4.85 2.82533550262
220.0 4.96 2.78094911575
220.0 5.07 2.78094911575
220.0 5.18 2.74005937576
220.0 5.29 2.6679816246
225.0 1.0 16.1173820496
225.0 1.11 14.6490163803
225.0 1.22 13.3145360947
225.0 1.33 13.3145360947
225.0 1.44 12.1960144043
225.0 1.55 9.66539287567
225.0 1.66 9.01037216187
225.0 1.77 9.01037216187
225.0 1.88 8.42427444458
225.0 1.99 7.42158126831
225.0 2.1 7.42158126831
225.0 2.21 6.5976524353
225.0 2.32 6.5976524353
225.0 2.43 5.91402101517
225.0 2.54 5.61559963226
225.0 2.65 5.09125518799
225.0 2.76 5.09125518799
225.0 2.87 4.64889192581
225.0 2.98 4.45365047455
225.0 3.09 4.45365047455
225.0 3.2 4.10717201233
225.0 3.31 4.10717201233
225.0 3.42 3.81096529961
225.0 3.53 3.67917990685
225.0 3.64 3.67917990685
225.0 3.75 3.44436812401
225.0 3.86 3.2429330349
225.0 3.97 3.15309071541
225.0 4.08 3.15309071541
225.0 4.19 3.06974291801
225.0 4.3 2.9206135273
225.0 4.41 2.8539390564
225.0 4.52 2.79207062721
225.0 4.63 2.79207062721
225.0 4.74 2.73473453522
225.0 4.85 2.58712458611
225.0 4.96 2.54522395134
225.0 5.07 2.54522395134
225.0 5.18 2.50657248497
225.0 5.29 2.43826746941
230.0 1.0 15.794965744
230.0 1.11 14.2824640274
230.0 1.22 12.9145078659
230.0 1.33 12.9145078659
230.0 1.44 11.7753458023
230.0 1.55 9.22861099243
230.0 1.66 8.57709026337
230.0 1.77 8.57709026337
230.0 1.88 7.99717473984
230.0 1.99 7.01176309586
230.0 2.1 7.01176309586
230.0 2.21 6.2086558342
230.0 2.32 6.2086558342
230.0 2.43 5.54630041122
230.0 2.54 5.25870275497
230.0 2.65 4.75486326218
230.0 2.76 4.75486326218
230.0 2.87 4.33161687851
230.0 2.98 4.14546298981
230.0 3.09 4.14546298981
230.0 3.2 3.81580114365
230.0 3.31 3.81580114365
230.0 3.42 3.53470849991
230.0 3.53 3.40984320641
230.0 3.64 3.40984320641
230.0 3.75 3.18734741211
230.0 3.86 2.99691462517
230.0 3.97 2.91204595566
230.0 4.08 2.91204595566
230.0 4.19 2.8333799839
230.0 4.3 2.69263839722
230.0 4.41 2.62979698181
230.0 4.52 2.57149457932
230.0 4.63 2.57149457932
230.0 4.74 2.51736116409
230.0 4.85 2.37775945663
230.0 4.96 2.33804678917
230.0 5.07 2.33804678917
230.0 5.18 2.30140542984
230.0 5.29 2.23656702042
235.0 1.0 15.4737987518
235.0 1.11 13.9235363007
235.0 1.22 12.5287485123
235.0 1.33 12.5287485123
235.0 1.44 11.3743419647
235.0 1.55 8.82201862335
235.0 1.66 8.17619514465
235.0 1.77 8.17619514465
235.0 1.88 7.60406494141
235.0 1.99 6.63747930527
235.0 2.1 6.63747930527
235.0 2.21 5.85562038422
235.0 2.32 5.85562038422
235.0 2.43 5.2143702507
235.0 2.54 4.93710374832
235.0 2.65 4.45312833786
235.0 2.76 4.45312833786
235.0 2.87 4.04790496826
235.0 2.98 3.87025213242
235.0 3.09 3.87025213242
235.0 3.2 3.55613660812
235.0 3.31 3.55613660812
235.0 3.42 3.28892683983
235.0 3.53 3.17065811157
235.0 3.64 3.17065811157
235.0 3.75 2.95966720581
235.0 3.86 2.77897024155
235.0 3.97 2.69859647751
235.0 4.08 2.69859647751
235.0 4.19 2.62410783768
235.0 4.3 2.49104809761
235.0 4.41 2.43161940575
235.0 4.52 2.37644910812
235.0 4.63 2.37644910812
235.0 4.74 2.32524943352
235.0 4.85 2.19299888611
235.0 4.96 2.15529203415
235.0 5.07 2.15529203415
235.0 5.18 2.12044501305
235.0 5.29 2.05866718292
240.0 1.0 15.1592197418
240.0 1.11 13.5763425827
240.0 1.22 12.1601305008
240.0 1.33 12.1601305008
240.0 1.44 10.9945077896
240.0 1.55 8.44457817078
240.0 1.66 7.80580663681
240.0 1.77 7.80580663681
240.0 1.88 7.24243783951
240.0 1.99 6.29568767548
240.0 2.1 6.29568767548
240.0 2.21 5.53506422043
240.0 2.32 5.53506422043
240.0 2.43 4.91483163834
240.0 2.54 4.64708805084
240.0 2.65 4.18191194534
240.0 2.76 4.18191194534
240.0 2.87 3.793643713
240.0 2.98 3.62367868423
240.0 3.09 3.62367868423
240.0 3.2 3.32395029068
240.0 3.31 3.32395029068
240.0 3.42 3.06951665878
240.0 3.53 2.95697689056
240.0 3.64 2.95697689056
240.0 3.75 2.75721001625
240.0 3.86 2.58551168442
240.0 3.97 2.50903463364
240.0 4.08 2.50903463364
240.0 4.19 2.43823552132
240.0 4.3 2.31203842163
240.0 4.41 2.25568294525
240.0 4.52 2.20339155197
240.0 4.63 2.20339155197
240.0 4.74 2.15488433838
240.0 4.85 2.02931118011
240.0 4.96 1.99342429638
240.0 5.07 1.99342429638
240.0 5.18 1.96021270752
240.0 5.29 1.9012516737
245.0 1.0 14.8556985855
245.0 1.11 13.2441692352
245.0 1.22 11.8103780746
245.0 1.33 11.8103780746
245.0 1.44 10.6368274689
245.0 1.55 8.09503555298
245.0 1.66 7.46429300308
245.0 1.77 7.46429300308
245.0 1.88 6.91006422043
245.0 1.99 5.98351192474
245.0 2.1 5.98351192474
245.0 2.21 5.24387788773
245.0 2.32 5.24387788773
245.0 2.43 4.64374256134
245.0 2.54 4.38540935516
245.0 2.65 3.93768548965
245.0 2.76 3.93768548965
245.0 2.87 3.56530785561
245.0 2.98 3.40237402916
245.0 3.09 3.40237402916
245.0 3.2 3.1160492897
245.0 3.31 3.1160492897
245.0 3.42 2.87334060669
245.0 3.53 2.76607680321
245.0 3.64 2.76607680321
245.0 3.75 2.5757291317
245.0 3.86 2.41311717033
245.0 3.97 2.34046721458
245.0 4.08 2.34046721458
245.0 4.19 2.27304506302
245.0 4.3 2.15263533592
245.0 4.41 2.09900283813
245.0 4.52 2.04931378365
245.0 4.63 2.04931378365
245.0 4.74 2.00318980217
245.0 4.85 1.88382053375
245.0 4.96 1.84961545467
245.0 5.07 1.84961545467
245.0 5.18 1.81791257858
245.0 5.29 1.76145982742
250.0 1.0 14.5669326782
250.0 1.11 12.9294042587
250.0 1.22 11.4808492661
250.0 1.33 11.4808492661
250.0 1.44 10.3019752502
250.0 1.55 7.7719836235
250.0 1.66 7.14981889725
250.0 1.77 7.14981889725
250.0 1.88 6.60497760773
250.0 1.99 5.69839143753
250.0 2.1 5.69839143753
250.0 2.21 4.97910261154
250.0 2.32 4.97910261154
250.0 2.43 4.39801454544
250.0 2.54 4.1488442421
250.0 2.65 3.71720337868
250.0 2.76 3.71720337868
250.0 2.87 3.35954356194
250.0 2.98 3.20362186432
250.0 3.09 3.20362186432
250.0 3.2 2.92948651314
250.0 3.31 2.92948651314
250.0 3.42 2.69762539864
250.0 3.53 2.59512591362
250.0 3.64 2.59512591362
250.0 3.75 2.41334867477
250.0 3.86 2.25824785233
250.0 3.97 2.18925619125
250.0 4.08 2.18925619125
250.0 4.19 2.1253695488
250.0 4.3 2.01074767113
250.0 4.41 1.95947670937
250.0 4.52 1.91194975376
250.0 4.63 1.91194975376
250.0 4.74 1.86788892746
250.0 4.85 1.75389492512
250.0 4.96 1.72126829624
250.0 5.07 1.72126829624
250.0 5.18 1.69101417065
250.0 5.29 1.63697063923
255.0 1.0 14.2964706421
255.0 1.11 12.6342105865
255.0 1.22 11.1726522446
255.0 1.33 11.1726522446
255.0 1.44 9.98985671997
255.0 1.55 7.47390794754
255.0 1.66 6.86069440842
255.0 1.77 6.86069440842
255.0 1.88 6.32520389557
255.0 1.99 5.43819379807
255.0 2.1 5.43819379807
255.0 2.21 4.73815870285
255.0 2.32 4.73815870285
255.0 2.43 4.17511558533
255.0 2.54 3.93435549736
255.0 2.65 3.51823806763
255.0 2.76 3.51823806763
255.0 2.87 3.17432546616
255.0 2.98 3.02428841591
255.0 3.09 3.02428841591
255.0 3.2 2.76139473915
255.0 3.31 2.76139473915
255.0 3.42 2.53992819786
255.0 3.53 2.4418399334
255.0 3.64 2.4418399334
255.0 3.75 2.26781535149
255.0 3.86 2.11947703362
255.0 3.97 2.05356860161
255.0 4.08 2.05356860161
255.0 4.19 1.99250531197
255.0 4.3 1.88343036175
255.0 4.41 1.83469855785
255.0 4.52 1.78934526443
255.0 4.63 1.78934526443
255.0 4.74 1.74715173244
255.0 4.85 1.63789224625
255.0 4.96 1.6065890789
255.0 5.07 1.6065890789
255.0 5.18 1.57754969597
255.0 5.29 1.5256844759
260.0 1.0 14.0473270416
260.0 1.11 12.360376358
260.0 1.22 10.8865833282
260.0 1.33 10.8865833282
260.0 1.44 9.70059299469
260.0 1.55 7.19958353043
260.0 1.66 6.59516000748
260.0 1.77 6.59516000748
260.0 1.88 6.0689201355
260.0 1.99 5.20091962814
260.0 2.1 5.20091962814
260.0 2.21 4.51889562607
260.0 2.32 4.51889562607
260.0 2.43 3.97290611267
260.0 2.54 3.73994517326
260.0 2.65 3.33834385872
260.0 2.76 3.33834385872
260.0 2.87 3.00670862198
260.0 2.98 2.86280345917
260.0 3.09 2.86280345917
260.0 3.2 2.61009478569
260.0 3.31 2.61009478569
260.0 3.42 2.39750361443
260.0 3.53 2.30392050743
260.0 3.64 2.30392050743
260.0 3.75 2.13724017143
260.0 3.86 1.99493849277
260.0 3.97 1.93178296089
260.0 4.08 1.93178296089
260.0 4.19 1.87331974506
260.0 4.3 1.76883947849
260.0 4.41 1.72219347954
260.0 4.52 1.67886507511
260.0 4.63 1.67886507511
260.0 4.74 1.63860607147
260.0 4.85 1.53411948681
260.0 4.96 1.50400340557
260.0 5.07 1.50400340557
260.0 5.18 1.47606348991
260.0 5.29 1.42607915401
265.0 1.0 13.8227958679
265.0 1.11 12.1097316742
265.0 1.22 10.6234207153
265.0 1.33 10.6234207153
265.0 1.44 9.43428039551
265.0 1.55 6.94792366028
265.0 1.66 6.35186576843
265.0 1.77 6.35186576843
265.0 1.88 5.83448028564
265.0 1.99 4.98453187943
265.0 2.1 4.98453187943
265.0 2.21 4.31950902939
265.0 2.32 4.31950902939
265.0 2.43 3.78944039345
265.0 2.54 3.56372213364
265.0 2.65 3.17544221878
265.0 2.76 3.17544221878
265.0 2.87 2.85549974442
265.0 2.98 2.71653819084
265.0 3.09 2.71653819084
265.0 3.2 2.47359108925
265.0 3.31 2.47359108925
265.0 3.42 2.26899647713
265.0 3.53 2.17904496193
265.0 3.64 2.17904496193
265.0 3.75 2.01965761185
265.0 3.86 1.88303947449
265.0 3.97 1.82228147984
265.0 4.08 1.82228147984
265.0 4.19 1.76613306999
265.0 4.3 1.66589379311
265.0 4.41 1.6210975647
265.0 4.52 1.57949638367
265.0 4.63 1.57949638367
265.0 4.74 1.54084146023
265.0 4.85 1.44052255154
265.0 4.96 1.4116922617
265.0 5.07 1.4116922617
265.0 5.18 1.38487482071
265.0 5.29 1.33668959141
270.0 1.0 13.6266231537
270.0 1.11 11.8843412399
270.0 1.22 10.383893013
270.0 1.33 10.383893013
270.0 1.44 9.1909828186
270.0 1.55 6.71780157089
270.0 1.66 6.12958574295
270.0 1.77 6.12958574295
270.0 1.88 5.62062597275
270.0 1.99 4.78738737106
270.0 2.1 4.78738737106
270.0 2.21 4.13827228546
270.0 2.32 4.13827228546
270.0 2.43 3.62289810181
270.0 2.54 3.4039850235
270.0 2.65 3.02795767784
270.0 2.76 3.02795767784
270.0 2.87 2.71876788139
270.0 2.98 2.5846517086
270.0 3.09 2.5846517086
270.0 3.2 2.35042643547
270.0 3.31 2.35042643547
270.0 3.42 2.15332698822
270.0 3.53 2.0665409565
270.0 3.64 2.0665409565
270.0 3.75 1.91326487064
270.0 3.86 1.78229773045
270.0 3.97 1.7238817215
270.0 4.08 1.7238817215
270.0 4.19 1.66974890232
270.0 4.3 1.57320034504
270.0 4.41 1.53014194965
270.0 4.52 1.49013197422
270.0 4.63 1.49013197422
270.0 4.74 1.45291662216
270.0 4.85 1.3562182188
270.0 4.96 1.32843077183
270.0 5.07 1.32843077183
270.0 5.18 1.30256640911
270.0 5.29 1.25615346432
275.0 1.0 13.4639186859
275.0 1.11 11.686372757
275.0 1.22 10.1692247391
275.0 1.33 10.1692247391
275.0 1.44 8.97092342377
275.0 1.55 6.50842428207
275.0 1.66 5.92720031738
275.0 1.77 5.92720031738
275.0 1.88 5.42603492737
275.0 1.99 4.6081943512
275.0 2.1 4.6081943512
275.0 2.21 3.97375297546
275.0 2.32 3.97375297546
275.0 2.43 3.471814394
275.0 2.54 3.25910186768
275.0 2.65 2.89439415932
275.0 2.76 2.89439415932
275.0 2.87 2.59507465363
275.0 2.98 2.46535873413
275.0 3.09 2.46535873413
275.0 3.2 2.23881435394
275.0 3.31 2.23881435394
275.0 3.42 2.0490064621
275.0 3.53 1.96524226665
275.0 3.64 1.96524226665
275.0 3.75 1.81706380844
275.0 3.86 1.69125175476
275.0 3.97 1.63508629799
275.0 4.08 1.63508629799
275.0 4.19 1.58297502995
275.0 4.3 1.48973619938
275.0 4.41 1.44817042351
275.0 4.52 1.40957486629
275.0 4.63 1.40957486629
275.0 4.74 1.37371730804
275.0 4.85 1.28036808968
275.0 4.96 1.25346064568
275.0 5.07 1.25346064568
275.0 5.18 1.22845566273
275.0 5.29 1.18354701996
280.0 1.0 13.3412847519
280.0 1.11 11.5192308426
280.0 1.22 9.9808473587
280.0 1.33 9.9808473587
280.0 1.44 8.77468585968
280.0 1.55 6.31904935837
280.0 1.66 5.74400520325
280.0 1.77 5.74400520325
280.0 1.88 5.24967288971
280.0 1.99 4.44578552246
280.0 2.1 4.44578552246
280.0 2.21 3.82475113869
280.0 2.32 3.82475113869
280.0 2.43 3.33501935005
280.0 2.54 3.12796711922
280.0 2.65 2.77352523804
280.0 2.76 2.77352523804
280.0 2.87 2.48317670822
280.0 2.98 2.35749554634
280.0 3.09 2.35749554634
280.0 3.2 2.13818979263
280.0 3.31 2.13818979263
280.0 3.42 1.95455992222
280.0 3.53 1.87383711338
280.0 3.64 1.87383711338
280.0 3.75 1.73064386845
280.0 3.86 1.60867726803
280.0 3.97 1.55464756489
280.0 4.08 1.55464756489
280.0 4.19 1.50459182262
280.0 4.3 1.41460931301
280.0 4.41 1.37437963486
280.0 4.52 1.33700025082
280.0 4.63 1.33700025082
280.0 4.74 1.30229747295
280.0 4.85 1.21202611923
280.0 4.96 1.18597447872
280.0 5.07 1.18597447872
280.0 5.18 1.16170144081
280.0 5.29 1.11808085442
285.0 1.0 13.2690382004
285.0 1.11 11.3873882294
285.0 1.22 9.82094955444
285.0 1.33 9.82094955444
285.0 1.44 8.60333251953
285.0 1.55 6.14922809601
285.0 1.66 5.57929754257
285.0 1.77 5.57929754257
285.0 1.88 5.09084606171
285.0 1.99 4.29928016663
285.0 2.1 4.29928016663
285.0 2.21 3.69024729729
285.0 2.32 3.69024729729
285.0 2.43 3.21140384674
285.0 2.54 3.00954008102
285.0 2.65 2.66440343857
285.0 2.76 2.66440343857
285.0 2.87 2.38213086128
285.0 2.98 2.2601108551
285.0 3.09 2.2601108551
285.0 3.2 2.04731035233
285.0 3.31 2.04731035233
285.0 3.42 1.86921787262
285.0 3.53 1.79107093811
285.0 3.64 1.79107093811
285.0 3.75 1.65258789062
285.0 3.86 1.53451132774
285.0 3.97 1.48202645779
285.0 4.08 1.48202645779
285.0 4.19 1.43348312378
285.0 4.3 1.34676980972
285.0 4.41 1.30782032013
285.0 4.52 1.27160274982
285.0 4.63 1.27160274982
285.0 4.74 1.23792159557
285.0 4.85 1.1503534317
285.0 4.96 1.12508571148
285.0 5.07 1.12508571148
285.0 5.18 1.10152804852
285.0 5.29 1.05907833576
290.0 1.0 13.2663955688
290.0 1.11 11.2984380722
290.0 1.22 9.69285774231
290.0 1.33 9.69285774231
290.0 1.44 8.45860481262
290.0 1.55 5.99884223938
290.0 1.66 5.4327044487
290.0 1.77 5.4327044487
290.0 1.88 4.94902276993
290.0 1.99 4.16798830032
290.0 2.1 4.16798830032
290.0 2.21 3.5694668293
290.0 2.32 3.5694668293
290.0 2.43 3.10027289391
290.0 2.54 2.90292811394
290.0 2.65 2.56615328789
290.0 2.76 2.56615328789
290.0 2.87 2.29116487503
290.0 2.98 2.17239689827
290.0 3.09 2.17239689827
290.0 3.2 1.96544122696
290.0 3.31 1.96544122696
290.0 3.42 1.79236972332
290.0 3.53 1.71646130085
290.0 3.64 1.71646130085
290.0 3.75 1.58230602741
290.0 3.86 1.46771001816
290.0 3.97 1.41681015491
290.0 4.08 1.41681015491
290.0 4.19 1.36961090565
290.0 4.3 1.28537011147
290.0 4.41 1.24770259857
290.0 4.52 1.21266448498
290.0 4.63 1.21266448498
290.0 4.74 1.17995083332
290.0 4.85 1.09472751617
290.0 4.96 1.07013988495
290.0 5.07 1.07013988495
290.0 5.18 1.04721355438
290.0 5.29 1.00589585304
295.0 1.0 13.3820619583
295.0 1.11 11.2653398514
295.0 1.22 9.60235977173
295.0 1.33 9.60235977173
295.0 1.44 8.34326648712
295.0 1.55 5.86827611923
295.0 1.66 5.30425930023
295.0 1.77 5.30425930023
295.0 1.88 4.82392263412
295.0 1.99 4.05142211914
295.0 2.1 4.05142211914
295.0 2.21 3.46174097061
