mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
127.5 130.0 132.5 25.5 26.0 26.5 1.16600000858
127.5 130.0 132.5 26.5 27.0 27.5 1.29100000858
127.5 130.0 132.5 27.5 28.0 28.5 1.42200005054
127.5 130.0 132.5 28.5 29.0 29.5 1.55999994278
127.5 130.0 132.5 29.5 30.0 30.5 1.70299994946
127.5 130.0 132.5 30.5 31.0 31.5 1.85399997234
127.5 130.0 132.5 31.5 32.0 32.5 2.00999999046
127.5 130.0 132.5 32.5 33.0 33.5 2.17199993134
127.5 130.0 132.5 33.5 34.0 34.5 2.34100008011
127.5 130.0 132.5 34.5 35.0 35.5 2.5150001049
127.5 130.0 132.5 35.5 36.0 36.5 2.69600009918
127.5 130.0 132.5 36.5 37.0 37.5 2.88199996948
127.5 130.0 132.5 37.5 38.0 38.5 3.07399988174
127.5 130.0 132.5 38.5 39.0 39.5 3.27200007439
127.5 130.0 132.5 39.5 40.0 40.5 3.47600007057
127.5 130.0 132.5 40.5 41.0 41.5 3.68600010872
127.5 130.0 132.5 41.5 42.0 42.5 3.90199995041
127.5 130.0 132.5 42.5 43.0 43.5 4.12300014496
127.5 130.0 132.5 43.5 44.0 44.5 4.34999990463
127.5 130.0 132.5 44.5 45.0 45.5 4.58300018311
127.5 130.0 132.5 45.5 46.0 46.5 4.8220000267
127.5 130.0 132.5 46.5 47.0 47.5 5.06599998474
127.5 130.0 132.5 47.5 48.0 48.5 5.31599998474
127.5 130.0 132.5 48.5 49.0 49.5 5.57100009918
127.5 130.0 132.5 49.5 50.0 50.5 5.83199977875
127.5 130.0 132.5 50.5 51.0 51.5 6.09899997711
127.5 130.0 132.5 51.5 52.0 52.5 6.37099981308
127.5 130.0 132.5 52.5 53.0 53.5 6.64900016785
127.5 130.0 132.5 53.5 54.0 54.5 6.93200016022
127.5 130.0 132.5 54.5 55.0 55.5 7.22100019455
127.5 130.0 132.5 55.5 56.0 56.5 7.51599979401
127.5 130.0 132.5 56.5 57.0 57.5 7.81599998474
127.5 130.0 132.5 57.5 58.0 58.5 8.12100028992
127.5 130.0 132.5 58.5 59.0 59.5 8.43200016022
127.5 130.0 132.5 59.5 60.0 60.5 8.74899959564
132.5 135.0 137.5 0.196759259259 0.47337962963 0.75 0.0
132.5 135.0 137.5 0.75 0.8 0.85 0.0
132.5 135.0 137.5 0.85 0.9 0.95 0.0
132.5 135.0 137.5 0.95 1.0 1.05 0.0
132.5 135.0 137.5 1.05 1.1 1.15 0.0
132.5 135.0 137.5 1.15 1.2 1.25 0.0
132.5 135.0 137.5 1.25 1.3 1.35 0.0
132.5 135.0 137.5 1.35 1.4 1.45 0.0
132.5 135.0 137.5 1.45 1.5 1.55 0.0
132.5 135.0 137.5 1.55 1.6 1.65 0.0
132.5 135.0 137.5 1.65 1.7 1.75 0.0
132.5 135.0 137.5 1.75 1.8 1.85 0.0
132.5 135.0 137.5 1.85 1.9 1.95 0.0
132.5 135.0 137.5 1.95 2.0 2.05 0.0
132.5 135.0 137.5 2.05 2.1 2.15 0.0
132.5 135.0 137.5 2.15 2.2 2.25 0.0
132.5 135.0 137.5 2.25 2.3 2.35 0.0
132.5 135.0 137.5 2.35 2.4 2.45 0.0
132.5 135.0 137.5 2.45 2.5 2.55 0.0
132.5 135.0 137.5 2.55 2.6 2.65 0.0
132.5 135.0 137.5 2.65 2.7 2.75 0.0
132.5 135.0 137.5 2.75 2.8 2.85 0.0
132.5 135.0 137.5 2.85 2.9 2.95 2.82699990273
132.5 135.0 137.5 2.95 3.0 3.05 2.41000008583
132.5 135.0 137.5 3.05 3.1 3.15 2.08200001717
132.5 135.0 137.5 3.15 3.2 3.25 1.83099997044
132.5 135.0 137.5 3.25 3.3 3.35 1.62399995327
132.5 135.0 137.5 3.35 3.4 3.45 1.44900000095
132.5 135.0 137.5 3.45 3.5 3.55 1.29799997807
132.5 135.0 137.5 3.55 3.6 3.65 1.16799998283
132.5 135.0 137.5 3.65 3.7 3.75 1.0529999733
132.5 135.0 137.5 3.75 3.8 3.85 0.950699985027
132.5 135.0 137.5 3.85 3.9 3.95 0.858799993992
132.5 135.0 137.5 3.95 4.0 4.05 0.775099992752
132.5 135.0 137.5 4.05 4.1 4.15 0.69730001688
132.5 135.0 137.5 4.15 4.2 4.25 0.623799979687
132.5 135.0 137.5 4.25 4.3 4.35 0.553099989891
132.5 135.0 137.5 4.35 4.4 4.45 0.48679998517
132.5 135.0 137.5 4.45 4.5 4.55 0.434599995613
132.5 135.0 137.5 4.55 4.6 4.65 0.395599991083
132.5 135.0 137.5 4.65 4.7 4.75 0.363200008869
132.5 135.0 137.5 4.75 4.8 4.85 0.334500014782
132.5 135.0 137.5 4.85 4.9 4.95 0.308499991894
132.5 135.0 137.5 4.95 5.0 5.05 0.284299999475
132.5 135.0 137.5 5.05 5.1 5.15 0.261599987745
132.5 135.0 137.5 5.15 5.2 5.25 0.240099996328
132.5 135.0 137.5 5.25 5.3 5.35 0.219400003552
132.5 135.0 137.5 5.35 5.4 5.45 0.199499994516
132.5 135.0 137.5 5.45 5.5 5.55 0.180000007153
132.5 135.0 137.5 5.55 5.6 5.65 0.160799995065
132.5 135.0 137.5 5.65 5.7 5.75 0.141800001264
132.5 135.0 137.5 5.75 5.8 5.85 0.122900001705
132.5 135.0 137.5 5.85 5.9 5.95 0.104800000787
132.5 135.0 137.5 5.95 6.0 6.05 0.0886100009084
132.5 135.0 137.5 6.05 6.275 6.5 0.0886100009084
132.5 135.0 137.5 6.5 7.0 7.5 0.0588800013065
132.5 135.0 137.5 7.5 8.0 8.5 0.077699996531
132.5 135.0 137.5 8.5 9.0 9.5 0.107000000775
132.5 135.0 137.5 9.5 10.0 10.5 0.144299998879
132.5 135.0 137.5 10.5 11.0 11.5 0.188999995589
132.5 135.0 137.5 11.5 12.0 12.5 0.240799993277
132.5 135.0 137.5 12.5 13.0 13.5 0.299499988556
132.5 135.0 137.5 13.5 14.0 14.5 0.365000009537
132.5 135.0 137.5 14.5 15.0 15.5 0.437099993229
132.5 135.0 137.5 15.5 16.0 16.5 0.515699982643
132.5 135.0 137.5 16.5 17.0 17.5 0.600600004196
132.5 135.0 137.5 17.5 18.0 18.5 0.691799998283
132.5 135.0 137.5 18.5 19.0 19.5 0.789200007915
132.5 135.0 137.5 19.5 20.0 20.5 0.892599999905
132.5 135.0 137.5 20.5 21.0 21.5 1.00199997425
132.5 135.0 137.5 21.5 22.0 22.5 1.11800003052
132.5 135.0 137.5 22.5 23.0 23.5 1.23899996281
132.5 135.0 137.5 23.5 24.0 24.5 1.36600005627
132.5 135.0 137.5 24.5 25.0 25.5 1.49899995327
132.5 135.0 137.5 25.5 26.0 26.5 1.63800001144
132.5 135.0 137.5 26.5 27.0 27.5 1.78299999237
132.5 135.0 137.5 27.5 28.0 28.5 1.93299996853
132.5 135.0 137.5 28.5 29.0 29.5 2.08899998665
132.5 135.0 137.5 29.5 30.0 30.5 2.25099992752
132.5 135.0 137.5 30.5 31.0 31.5 2.41799998283
132.5 135.0 137.5 31.5 32.0 32.5 2.59100008011
132.5 135.0 137.5 32.5 33.0 33.5 2.76999998093
132.5 135.0 137.5 33.5 34.0 34.5 2.95499992371
132.5 135.0 137.5 34.5 35.0 35.5 3.14499998093
132.5 135.0 137.5 35.5 36.0 36.5 3.33999991417
132.5 135.0 137.5 36.5 37.0 37.5 3.54200005531
132.5 135.0 137.5 37.5 38.0 38.5 3.74799990654
132.5 135.0 137.5 38.5 39.0 39.5 3.96099996567
132.5 135.0 137.5 39.5 40.0 40.5 4.17899990082
132.5 135.0 137.5 40.5 41.0 41.5 4.40299987793
132.5 135.0 137.5 41.5 42.0 42.5 4.63199996948
132.5 135.0 137.5 42.5 43.0 43.5 4.867000103
132.5 135.0 137.5 43.5 44.0 44.5 5.10699987411
132.5 135.0 137.5 44.5 45.0 45.5 5.35300016403
132.5 135.0 137.5 45.5 46.0 46.5 5.60500001907
132.5 135.0 137.5 46.5 47.0 47.5 5.86199998856
132.5 135.0 137.5 47.5 48.0 48.5 6.125
132.5 135.0 137.5 48.5 49.0 49.5 6.39300012589
132.5 135.0 137.5 49.5 50.0 50.5 6.66699981689
132.5 135.0 137.5 50.5 51.0 51.5 6.94600009918
132.5 135.0 137.5 51.5 52.0 52.5 7.23099994659
132.5 135.0 137.5 52.5 53.0 53.5 7.52199983597
132.5 135.0 137.5 53.5 54.0 54.5 7.81799983978
132.5 135.0 137.5 54.5 55.0 55.5 8.11900043488
132.5 135.0 137.5 55.5 56.0 56.5 8.42700004578
132.5 135.0 137.5 56.5 57.0 57.5 8.73900032043
132.5 135.0 137.5 57.5 58.0 58.5 9.0579996109
132.5 135.0 137.5 58.5 59.0 59.5 9.38099956512
132.5 135.0 137.5 59.5 60.0 60.5 9.7110004425
137.5 140.0 142.5 0.196759259259 0.47337962963 0.75 0.0
137.5 140.0 142.5 0.75 0.8 0.85 0.0
137.5 140.0 142.5 0.85 0.9 0.95 0.0
137.5 140.0 142.5 0.95 1.0 1.05 0.0
137.5 140.0 142.5 1.05 1.1 1.15 0.0
137.5 140.0 142.5 1.15 1.2 1.25 0.0
137.5 140.0 142.5 1.25 1.3 1.35 0.0
137.5 140.0 142.5 1.35 1.4 1.45 0.0
137.5 140.0 142.5 1.45 1.5 1.55 0.0
137.5 140.0 142.5 1.55 1.6 1.65 0.0
137.5 140.0 142.5 1.65 1.7 1.75 0.0
137.5 140.0 142.5 1.75 1.8 1.85 0.0
137.5 140.0 142.5 1.85 1.9 1.95 10.3900003433
137.5 140.0 142.5 1.95 2.0 2.05 7.30200004578
137.5 140.0 142.5 2.05 2.1 2.15 5.32999992371
137.5 140.0 142.5 2.15 2.2 2.25 4.01700019836
137.5 140.0 142.5 2.25 2.3 2.35 3.11299991608
137.5 140.0 142.5 2.35 2.4 2.45 2.48600006104
137.5 140.0 142.5 2.45 2.5 2.55 2.06299996376
137.5 140.0 142.5 2.55 2.6 2.65 1.76900005341
137.5 140.0 142.5 2.65 2.7 2.75 1.53900003433
137.5 140.0 142.5 2.75 2.8 2.85 1.35000002384
137.5 140.0 142.5 2.85 2.9 2.95 1.19299995899
137.5 140.0 142.5 2.95 3.0 3.05 1.05900001526
137.5 140.0 142.5 3.05 3.1 3.15 0.944500029087
137.5 140.0 142.5 3.15 3.2 3.25 0.844500005245
137.5 140.0 142.5 3.25 3.3 3.35 0.756200015545
137.5 140.0 142.5 3.35 3.4 3.45 0.677299976349
137.5 140.0 142.5 3.45 3.5 3.55 0.605300009251
137.5 140.0 142.5 3.55 3.6 3.65 0.538600027561
137.5 140.0 142.5 3.65 3.7 3.75 0.475499987602
137.5 140.0 142.5 3.75 3.8 3.85 0.416399985552
137.5 140.0 142.5 3.85 3.9 3.95 0.369100004435
137.5 140.0 142.5 3.95 4.0 4.05 0.334300011396
137.5 140.0 142.5 4.05 4.1 4.15 0.306100010872
137.5 140.0 142.5 4.15 4.2 4.25 0.281599998474
137.5 140.0 142.5 4.25 4.3 4.35 0.259600013494
137.5 140.0 142.5 4.35 4.4 4.45 0.239500001073
137.5 140.0 142.5 4.45 4.5 4.55 0.221000000834
137.5 140.0 142.5 4.55 4.6 4.65 0.2037999928
137.5 140.0 142.5 4.65 4.7 4.75 0.187700003386
137.5 140.0 142.5 4.75 4.8 4.85 0.172399997711
137.5 140.0 142.5 4.85 4.9 4.95 0.157800003886
137.5 140.0 142.5 4.95 5.0 5.05 0.143800005317
137.5 140.0 142.5 5.05 5.1 5.15 0.130400002003
137.5 140.0 142.5 5.15 5.2 5.25 0.117299996316
137.5 140.0 142.5 5.25 5.3 5.35 0.104699999094
137.5 140.0 142.5 5.35 5.4 5.45 0.0930000022054
137.5 140.0 142.5 5.45 5.5 5.55 0.0828199982643
137.5 140.0 142.5 5.55 5.6 5.65 0.075049996376
137.5 140.0 142.5 5.65 5.7 5.75 0.0698899999261
137.5 140.0 142.5 5.75 5.8 5.85 0.0668699964881
137.5 140.0 142.5 5.85 5.9 5.95 0.0653500035405
137.5 140.0 142.5 5.95 6.0 6.05 0.0648600012064
137.5 140.0 142.5 6.05 6.275 6.5 0.0648600012064
137.5 140.0 142.5 6.5 7.0 7.5 0.0814900025725
137.5 140.0 142.5 7.5 8.0 8.5 0.112999998033
137.5 140.0 142.5 8.5 9.0 9.5 0.153099998832
137.5 140.0 142.5 9.5 10.0 10.5 0.200599998236
137.5 140.0 142.5 10.5 11.0 11.5 0.255100011826
137.5 140.0 142.5 11.5 12.0 12.5 0.316199988127
137.5 140.0 142.5 12.5 13.0 13.5 0.383799999952
137.5 140.0 142.5 13.5 14.0 14.5 0.457700014114
137.5 140.0 142.5 14.5 15.0 15.5 0.537800014019
137.5 140.0 142.5 15.5 16.0 16.5 0.624000012875
137.5 140.0 142.5 16.5 17.0 17.5 0.716300010681
137.5 140.0 142.5 17.5 18.0 18.5 0.814499974251
137.5 140.0 142.5 18.5 19.0 19.5 0.918699979782
137.5 140.0 142.5 19.5 20.0 20.5 1.02900004387
137.5 140.0 142.5 20.5 21.0 21.5 1.14499998093
137.5 140.0 142.5 21.5 22.0 22.5 1.26600003242
137.5 140.0 142.5 22.5 23.0 23.5 1.39400005341
137.5 140.0 142.5 23.5 24.0 24.5 1.52699995041
137.5 140.0 142.5 24.5 25.0 25.5 1.66700005531
137.5 140.0 142.5 25.5 26.0 26.5 1.81200003624
137.5 140.0 142.5 26.5 27.0 27.5 1.9620000124
137.5 140.0 142.5 27.5 28.0 28.5 2.11899995804
137.5 140.0 142.5 28.5 29.0 29.5 2.28099989891
137.5 140.0 142.5 29.5 30.0 30.5 2.44899988174
137.5 140.0 142.5 30.5 31.0 31.5 2.62299990654
137.5 140.0 142.5 31.5 32.0 32.5 2.80200004578
137.5 140.0 142.5 32.5 33.0 33.5 2.98799991608
137.5 140.0 142.5 33.5 34.0 34.5 3.17899990082
137.5 140.0 142.5 34.5 35.0 35.5 3.375
137.5 140.0 142.5 35.5 36.0 36.5 3.57800006866
137.5 140.0 142.5 36.5 37.0 37.5 3.78600001335
137.5 140.0 142.5 37.5 38.0 38.5 4.0
137.5 140.0 142.5 38.5 39.0 39.5 4.21899986267
137.5 140.0 142.5 39.5 40.0 40.5 4.44500017166
137.5 140.0 142.5 40.5 41.0 41.5 4.67600011826
137.5 140.0 142.5 41.5 42.0 42.5 4.91300010681
137.5 140.0 142.5 42.5 43.0 43.5 5.15500020981
137.5 140.0 142.5 43.5 44.0 44.5 5.40299987793
137.5 140.0 142.5 44.5 45.0 45.5 5.65700006485
137.5 140.0 142.5 45.5 46.0 46.5 5.91699981689
137.5 140.0 142.5 46.5 47.0 47.5 6.18200016022
137.5 140.0 142.5 47.5 48.0 48.5 6.45300006866
137.5 140.0 142.5 48.5 49.0 49.5 6.73000001907
137.5 140.0 142.5 49.5 50.0 50.5 7.01300001144
137.5 140.0 142.5 50.5 51.0 51.5 7.30100011826
137.5 140.0 142.5 51.5 52.0 52.5 7.59499979019
137.5 140.0 142.5 52.5 53.0 53.5 7.89499998093
137.5 140.0 142.5 53.5 54.0 54.5 8.19999980927
137.5 140.0 142.5 54.5 55.0 55.5 8.51099967957
137.5 140.0 142.5 55.5 56.0 56.5 8.82800006866
137.5 140.0 142.5 56.5 57.0 57.5 9.15100002289
137.5 140.0 142.5 57.5 58.0 58.5 9.47900009155
137.5 140.0 142.5 58.5 59.0 59.5 9.81299972534
137.5 140.0 142.5 59.5 60.0 60.5 10.1499996185
142.5 145.0 147.5 0.196759259259 0.47337962963 0.75 0.0
142.5 145.0 147.5 0.75 0.8 0.85 0.0
142.5 145.0 147.5 0.85 0.9 0.95 0.0
142.5 145.0 147.5 0.95 1.0 1.05 0.0
142.5 145.0 147.5 1.05 1.1 1.15 0.0
142.5 145.0 147.5 1.15 1.2 1.25 0.0
142.5 145.0 147.5 1.25 1.3 1.35 0.0
142.5 145.0 147.5 1.35 1.4 1.45 50.3899993896
142.5 145.0 147.5 1.45 1.5 1.55 23.3500003815
142.5 145.0 147.5 1.55 1.6 1.65 12.25
142.5 145.0 147.5 1.65 1.7 1.75 7.92700004578
142.5 145.0 147.5 1.75 1.8 1.85 5.39900016785
142.5 145.0 147.5 1.85 1.9 1.95 3.8599998951
142.5 145.0 147.5 1.95 2.0 2.05 2.86100006104
142.5 145.0 147.5 2.05 2.1 2.15 2.22300004959
142.5 145.0 147.5 2.15 2.2 2.25 1.82899999619
142.5 145.0 147.5 2.25 2.3 2.35 1.55999994278
142.5 145.0 147.5 2.35 2.4 2.45 1.34700000286
142.5 145.0 147.5 2.45 2.5 2.55 1.17499995232
142.5 145.0 147.5 2.55 2.6 2.65 1.03199994564
142.5 145.0 147.5 2.65 2.7 2.75 0.912999987602
142.5 145.0 147.5 2.75 2.8 2.85 0.811200022697
142.5 145.0 147.5 2.85 2.9 2.95 0.723200023174
142.5 145.0 147.5 2.95 3.0 3.05 0.646099984646
142.5 145.0 147.5 3.05 3.1 3.15 0.577899992466
142.5 145.0 147.5 3.15 3.2 3.25 0.516399979591
142.5 145.0 147.5 3.25 3.3 3.35 0.460000008345
142.5 145.0 147.5 3.35 3.4 3.45 0.407499998808
142.5 145.0 147.5 3.45 3.5 3.55 0.358500003815
142.5 145.0 147.5 3.55 3.6 3.65 0.317600011826
142.5 145.0 147.5 3.65 3.7 3.75 0.28749999404
